date-time,qty,charging
2025-11-15 11:00,,false
2025-11-15 11:15,,true
2025-11-15 11:30,62,false
2025-11-15 11:45,,false
2025-11-15 12:00,57,false
2025-11-15 12:15,56,false
2025-11-15 12:30,56,false
2025-11-15 12:45,56,false
2025-11-15 13:00,52,false
2025-11-15 13:15,48,false
2025-11-15 13:30,46,false
2025-11-15 13:45,44,false
2025-11-15 14:00,42,false
2025-11-15 14:15,42,false
2025-11-15 14:30,40,false
2025-11-15 14:45,39,false
2025-11-15 15:00,38,false
2025-11-15 15:15,37,false
2025-11-15 15:30,34,false
2025-11-15 15:45,57,true
2025-11-15 16:00,73,true
2025-11-15 16:15,82,true
2025-11-15 16:30,89,true
2025-11-15 16:45,94,true
2025-11-15 17:00,96,false
2025-11-15 17:15,94,false
2025-11-15 17:30,89,false
2025-11-15 17:45,86,false
2025-11-15 18:00,84,false
2025-11-15 18:15,82,false
2025-11-15 18:30,80,false
2025-11-15 18:45,79,false
2025-11-15 19:00,77,false
2025-11-15 19:15,74,false
2025-11-15 19:30,73,false
2025-11-15 19:45,73,false
2025-11-15 20:00,72,false
2025-11-15 20:15,68,false
2025-11-15 20:30,66,false
2025-11-15 20:45,65,false
2025-11-15 21:00,64,false
2025-11-15 21:15,63,false
2025-11-15 21:30,61,false
2025-11-15 21:45,58,false
2025-11-15 22:00,,false
2025-11-15 22:15,50,false
2025-11-15 22:30,46,false
2025-11-15 22:45,42,false
2025-11-15 23:00,37,false
2025-11-15 23:15,34,false
2025-11-15 23:30,31,false
2025-11-15 23:45,28,false
2025-11-16 00:00,25,false
2025-11-16 00:15,22,false
2025-11-16 00:45,,false
2025-11-16 01:00,11,false
2025-11-16 01:15,6,false
2025-11-16 01:30,2,false
2025-11-16 01:45,6,true
2025-11-16 02:00,21,true
2025-11-16 02:15,34,true
2025-11-16 02:30,45,true
2025-11-16 02:45,57,true
2025-11-16 03:00,68,true
2025-11-16 03:15,77,true
2025-11-16 03:30,84,true
2025-11-16 03:45,90,true
2025-11-16 04:00,94,true
2025-11-16 04:15,97,true
2025-11-16 04:30,98,true
2025-11-16 04:45,100,true
2025-11-16 05:00,100,false
2025-11-16 05:15,100,false
2025-11-16 05:30,100,false
2025-11-16 05:45,100,false
2025-11-16 06:00,100,false
2025-11-16 06:15,100,false
2025-11-16 06:30,100,false
2025-11-16 06:45,100,false
2025-11-16 07:00,100,false
2025-11-16 07:15,100,false
2025-11-16 07:30,100,false
2025-11-16 07:45,100,false
2025-11-16 08:00,100,false
2025-11-16 08:15,100,false
2025-11-16 08:30,100,false
2025-11-16 08:45,100,false
2025-11-16 09:00,100,false
2025-11-16 09:15,100,false
2025-11-16 09:30,100,false
2025-11-16 09:45,100,false
2025-11-16 10:00,100,false
2025-11-16 10:15,99,false
2025-11-16 10:30,96,false
2025-11-16 10:45,92,false
2025-11-16 11:00,89,false
2025-11-16 11:15,85,false
2025-11-16 11:30,81,false
2025-11-16 11:45,78,false
2025-11-16 12:00,74,false
2025-11-16 12:15,71,false
2025-11-16 12:30,67,false
2025-11-16 12:45,63,false
2025-11-16 13:00,58,false
2025-11-16 13:15,,false
2025-11-16 13:30,49,false
2025-11-16 13:45,44,false
2025-11-16 14:00,41,false
2025-11-16 14:15,37,false
2025-11-16 14:30,33,false
2025-11-16 14:45,,false
2025-11-16 15:00,26,false
2025-11-16 15:15,23,false
2025-11-16 15:30,21,false
2025-11-16 15:45,19,false
2025-11-16 16:00,17,false
2025-11-16 16:15,16,false
2025-11-16 16:30,,false
2025-11-16 16:45,13,false
2025-11-16 17:00,12,false
2025-11-16 17:15,10,false
2025-11-16 17:30,7,false
2025-11-16 17:45,5,false
2025-11-16 18:00,2,false
2025-11-16 18:15,2,false
2025-11-16 18:30,2,false
2025-11-16 18:45,2,false
2025-11-16 19:00,10,true
2025-11-16 19:15,22,true
2025-11-16 19:30,35,true
2025-11-16 19:45,48,true
2025-11-16 20:00,,true
2025-11-16 20:15,64,false
2025-11-16 20:30,64,false
2025-11-16 20:45,64,false
2025-11-16 21:00,63,false
2025-11-16 21:15,62,false
2025-11-16 21:30,61,false
2025-11-16 21:45,,false
2025-11-16 22:00,,false
2025-11-16 22:15,50,false
2025-11-16 22:30,46,false
2025-11-16 22:45,44,false
2025-11-16 23:00,44,false
2025-11-16 23:15,42,false
2025-11-16 23:30,40,false
2025-11-16 23:45,39,false
2025-11-17 00:00,37,false
2025-11-17 00:15,34,false
2025-11-17 00:30,34,false
2025-11-17 00:45,41,true
2025-11-17 01:00,,true
2025-11-17 01:15,65,true
2025-11-17 01:30,75,true
2025-11-17 01:45,84,true
2025-11-17 02:00,91,true
2025-11-17 02:15,95,true
2025-11-17 02:30,97,true
2025-11-17 02:45,99,true
2025-11-17 03:00,100,true
2025-11-17 03:15,100,true
2025-11-17 03:30,100,false
2025-11-17 03:45,100,false
2025-11-17 04:00,100,false
2025-11-17 04:15,100,false
2025-11-17 04:30,100,false
2025-11-17 04:45,100,false
2025-11-17 05:00,100,false
2025-11-17 05:15,100,false
2025-11-17 05:30,100,false
2025-11-17 05:45,100,false
2025-11-17 06:00,100,false
2025-11-17 06:15,100,false
2025-11-17 06:30,100,false
2025-11-17 06:45,100,false
2025-11-17 07:00,100,false
2025-11-17 07:15,100,false
2025-11-17 07:30,100,false
2025-11-17 07:45,100,false
2025-11-17 08:00,100,false
2025-11-17 08:15,100,false
2025-11-17 08:30,98,false
2025-11-17 08:45,94,false
2025-11-17 09:00,90,false
2025-11-17 09:15,88,false
2025-11-17 09:30,87,false
2025-11-17 09:45,89,true
2025-11-17 10:00,94,true
2025-11-17 10:15,97,true
2025-11-17 10:30,98,true
2025-11-17 10:45,100,true
2025-11-17 11:00,100,true
2025-11-17 11:15,100,false
2025-11-17 11:30,100,false
2025-11-17 11:45,100,false
2025-11-17 12:00,100,false
2025-11-17 12:15,100,false
2025-11-17 12:30,100,false
2025-11-17 12:45,100,false
2025-11-17 13:00,100,false
2025-11-17 13:15,98,false
2025-11-17 13:30,97,false
2025-11-17 13:45,92,false
2025-11-17 14:00,86,false
2025-11-17 14:15,81,false
2025-11-17 14:30,77,false
2025-11-17 14:45,74,false
2025-11-17 15:00,70,false
2025-11-17 15:15,66,false
2025-11-17 15:30,64,false
2025-11-17 15:45,61,false
2025-11-17 16:00,,false
2025-11-17 16:15,56,false
2025-11-17 16:30,55,false
2025-11-17 16:45,,false
2025-11-17 17:00,,false
2025-11-17 17:15,52,false
2025-11-17 17:30,52,false
2025-11-17 17:45,50,false
2025-11-17 18:00,50,false
2025-11-17 18:15,49,false
2025-11-17 18:30,48,false
2025-11-17 18:45,46,false
2025-11-17 19:00,43,false
2025-11-17 19:15,42,false
2025-11-17 19:30,41,false
2025-11-17 19:45,39,false
2025-11-17 20:00,39,false
2025-11-17 20:15,39,false
2025-11-17 20:30,38,false
2025-11-17 20:45,38,false
2025-11-17 21:00,37,false
2025-11-17 21:15,35,false
2025-11-17 21:30,31,false
2025-11-17 21:45,29,false
2025-11-17 22:00,26,false
2025-11-17 22:15,22,false
2025-11-17 22:30,21,false
2025-11-17 22:45,20,false
2025-11-17 23:00,20,false
2025-11-17 23:15,18,false
2025-11-17 23:30,17,false
2025-11-17 23:45,23,true
2025-11-18 00:00,33,true
2025-11-18 00:15,45,true
2025-11-18 00:30,57,true
2025-11-18 00:45,68,true
2025-11-18 01:00,78,true
2025-11-18 01:15,87,true
2025-11-18 01:30,89,false
2025-11-18 01:45,89,false
2025-11-18 02:00,89,false
2025-11-18 02:15,89,false
2025-11-18 02:30,89,false
2025-11-18 02:45,89,false
2025-11-18 03:00,89,false
2025-11-18 03:15,89,false
2025-11-18 03:30,89,false
2025-11-18 03:45,89,false
2025-11-18 04:00,89,false
2025-11-18 04:15,89,false
2025-11-18 04:30,89,false
2025-11-18 04:45,89,false
2025-11-18 05:00,88,false
2025-11-18 05:15,88,false
2025-11-18 05:30,88,false
2025-11-18 05:45,88,false
2025-11-18 06:00,87,false
2025-11-18 06:15,85,false
2025-11-18 06:30,82,false
2025-11-18 06:45,78,false
2025-11-18 07:00,71,false
2025-11-18 07:15,68,false
2025-11-18 07:30,68,false
2025-11-18 07:45,65,false
2025-11-18 08:00,63,false
2025-11-18 08:15,63,false
2025-11-18 08:30,70,true
2025-11-18 08:45,80,true
2025-11-18 09:00,89,true
2025-11-18 09:15,93,true
2025-11-18 09:30,96,true
2025-11-18 09:45,98,true
2025-11-18 10:00,100,true
2025-11-18 10:15,100,false
2025-11-18 10:30,100,false
2025-11-18 10:45,100,false
2025-11-18 11:00,100,false
2025-11-18 11:15,100,false
2025-11-18 11:30,100,false
2025-11-18 11:45,100,false
2025-11-18 12:00,95,false
2025-11-18 12:15,92,false
2025-11-18 12:30,87,false
2025-11-18 12:45,83,false
2025-11-18 13:00,81,false
2025-11-18 13:15,79,false
2025-11-18 13:30,76,false
2025-11-18 13:45,75,false
2025-11-18 14:00,73,false
2025-11-18 14:15,72,false
2025-11-18 14:30,71,false
2025-11-18 14:45,67,false
2025-11-18 15:00,64,false
2025-11-18 15:30,,false
2025-11-18 15:45,49,false
2025-11-18 16:00,44,false
2025-11-18 16:15,41,false
2025-11-18 16:30,38,false
2025-11-18 16:45,35,false
2025-11-18 17:00,34,false
2025-11-18 17:15,33,false
2025-11-18 17:30,33,false
2025-11-18 17:45,31,false
2025-11-18 18:00,,false
2025-11-18 18:15,,false
2025-11-18 18:30,26,false
2025-11-18 18:45,14,false
2025-11-18 19:00,10,false
2025-11-18 19:15,10,false
2025-11-18 19:30,10,false
2025-11-18 19:45,8,false
2025-11-18 20:00,6,false
2025-11-18 20:15,4,false
2025-11-18 20:30,3,false
2025-11-18 20:45,2,false
2025-11-18 22:00,29,true
2025-11-18 22:15,38,true
2025-11-18 22:30,46,true
2025-11-18 22:45,50,false
2025-11-18 23:00,46,false
2025-11-18 23:15,44,false
2025-11-18 23:30,44,false
2025-11-18 23:45,43,false
2025-11-19 00:00,40,false
2025-11-19 00:15,36,false
2025-11-19 00:30,31,false
2025-11-19 00:45,26,false
2025-11-19 01:00,24,false
2025-11-19 01:15,23,false
2025-11-19 01:30,23,false
2025-11-19 01:45,23,false
2025-11-19 02:00,23,false
2025-11-19 02:15,22,false
2025-11-19 02:30,22,false
2025-11-19 02:45,21,false
2025-11-19 03:00,20,false
2025-11-19 03:15,20,false
2025-11-19 03:30,20,false
2025-11-19 03:45,20,false
2025-11-19 04:00,19,false
2025-11-19 04:15,19,false
2025-11-19 04:30,19,false
2025-11-19 04:45,19,false
2025-11-19 05:00,19,false
2025-11-19 05:15,18,false
2025-11-19 05:30,18,false
2025-11-19 05:45,18,false
2025-11-19 06:00,17,false
2025-11-19 06:15,17,false
2025-11-19 06:30,17,false
2025-11-19 06:45,17,false
2025-11-19 07:00,16,false
2025-11-19 07:15,16,false
2025-11-19 07:30,16,false
2025-11-19 07:45,,false
2025-11-19 08:00,,false
2025-11-19 08:15,,false
2025-11-19 08:30,14,false
2025-11-19 08:45,13,false
2025-11-19 09:00,13,false
2025-11-19 09:15,13,false
2025-11-19 09:30,12,false
2025-11-19 09:45,9,false
2025-11-19 10:00,6,false
2025-11-19 10:15,4,false
2025-11-19 10:30,1,false
2025-11-19 10:45,9,false
2025-11-19 11:00,6,false
2025-11-19 11:15,5,false
2025-11-19 11:30,3,false
2025-11-19 11:45,18,true
2025-11-19 12:00,42,true
2025-11-19 12:15,57,false
2025-11-19 12:30,73,false
2025-11-19 12:45,81,true
2025-11-19 13:00,85,true
2025-11-19 13:15,88,true
2025-11-19 13:30,92,true
2025-11-19 13:45,94,true
2025-11-19 14:00,97,true
2025-11-19 14:15,98,true
2025-11-19 14:30,99,true
2025-11-19 14:45,100,true
2025-11-19 15:00,100,false
2025-11-19 15:15,100,false
2025-11-19 15:30,100,false
2025-11-19 15:45,100,false
2025-11-19 16:00,100,false
2025-11-19 16:15,100,false
2025-11-19 16:30,100,false
2025-11-19 16:45,100,false
2025-11-19 17:00,96,false
2025-11-19 17:15,94,false
2025-11-19 17:30,93,false
2025-11-19 17:45,93,false
2025-11-19 18:00,91,false
2025-11-19 18:15,89,false
2025-11-19 18:30,88,false
2025-11-19 18:45,80,false
2025-11-19 19:00,74,false
2025-11-19 19:15,73,false
2025-11-19 19:30,71,false
2025-11-19 19:45,70,false
2025-11-19 20:00,67,false
2025-11-19 20:15,67,false
2025-11-19 20:30,65,false
2025-11-19 20:45,62,false
2025-11-19 21:00,,false
2025-11-19 21:15,58,false
2025-11-19 21:30,57,false
2025-11-19 21:45,57,false
2025-11-19 22:00,55,false
2025-11-19 22:15,,false
2025-11-19 22:30,,false
2025-11-19 22:45,52,false
2025-11-19 23:00,47,false
2025-11-19 23:15,44,false
2025-11-19 23:30,42,false
2025-11-19 23:45,42,false
2025-11-20 00:00,40,false
2025-11-20 00:15,36,false
2025-11-20 00:30,33,false
2025-11-20 00:45,35,true
2025-11-20 01:00,42,true
2025-11-20 01:15,58,true
2025-11-20 01:30,73,true
2025-11-20 01:45,80,true
2025-11-20 02:00,85,true
2025-11-20 02:15,89,true
2025-11-20 02:30,93,true
2025-11-20 02:45,95,true
2025-11-20 03:00,97,true
2025-11-20 03:15,100,false
2025-11-20 03:30,100,false
2025-11-20 03:45,100,false
2025-11-20 04:00,100,false
2025-11-20 04:15,100,false
2025-11-20 04:30,100,false
2025-11-20 04:45,100,false
2025-11-20 05:00,100,false
2025-11-20 05:15,100,false
2025-11-20 05:30,100,false
2025-11-20 05:45,100,false
2025-11-20 06:00,100,false
2025-11-20 06:15,100,false
2025-11-20 06:30,100,false
2025-11-20 06:45,100,false
2025-11-20 07:00,100,false
2025-11-20 07:15,100,false
2025-11-20 07:30,100,false
2025-11-20 07:45,100,false
2025-11-20 08:00,99,false
2025-11-20 08:15,98,false
2025-11-20 08:30,91,false
2025-11-20 08:45,86,false
2025-11-20 09:00,82,false
2025-11-20 09:15,80,false
2025-11-20 09:30,80,false
2025-11-20 09:45,75,false
2025-11-20 10:00,73,false
2025-11-20 10:15,77,true
2025-11-20 10:30,87,true
2025-11-20 10:45,93,true
2025-11-20 11:00,96,true
2025-11-20 11:15,98,true
2025-11-20 11:30,100,true
2025-11-20 11:45,100,false
2025-11-20 12:00,97,false
2025-11-20 12:15,92,false
2025-11-20 12:30,90,false
2025-11-20 12:45,87,false
2025-11-20 13:00,84,false
2025-11-20 13:15,81,false
2025-11-20 13:30,79,false
2025-11-20 13:45,77,false
2025-11-20 14:00,74,false
2025-11-20 14:15,69,false
2025-11-20 14:30,66,false
2025-11-20 14:45,61,false
2025-11-20 15:00,,false
2025-11-20 15:15,,false
2025-11-20 15:30,56,false
2025-11-20 15:45,52,false
2025-11-20 16:00,51,false
2025-11-20 16:15,50,false
2025-11-20 16:30,45,false
2025-11-20 16:45,44,false
2025-11-20 17:00,43,false
2025-11-20 17:15,40,false
2025-11-20 17:30,39,false
2025-11-20 17:45,37,false
2025-11-20 18:00,34,false
2025-11-20 18:15,31,false
2025-11-20 18:30,28,false
2025-11-20 18:45,28,false
2025-11-20 19:00,26,false
2025-11-20 19:15,26,false
2025-11-20 19:30,26,false
2025-11-20 19:45,23,false
2025-11-20 20:00,20,false
2025-11-20 20:15,19,false
2025-11-20 20:30,18,false
2025-11-20 20:45,17,false
2025-11-20 21:00,17,false
2025-11-20 21:15,17,false
2025-11-20 21:30,12,false
2025-11-20 21:45,12,false
2025-11-20 22:00,12,false
2025-11-20 22:15,12,false
2025-11-20 22:30,11,false
2025-11-20 22:45,12,true
2025-11-20 23:00,29,true
2025-11-20 23:15,42,true
2025-11-20 23:30,57,true
2025-11-20 23:45,72,false
2025-11-21 00:00,81,true
2025-11-21 00:15,86,true
2025-11-21 00:30,90,true
2025-11-21 00:45,93,true
2025-11-21 01:00,96,true
2025-11-21 01:15,98,true
2025-11-21 01:30,100,true
2025-11-21 01:45,100,true
2025-11-21 02:00,100,false
2025-11-21 02:15,100,false
2025-11-21 02:30,100,false
2025-11-21 02:45,100,false
2025-11-21 03:00,100,false
2025-11-21 03:15,100,false
2025-11-21 03:30,100,false
2025-11-21 03:45,100,false
2025-11-21 04:00,100,false
2025-11-21 04:15,100,false
2025-11-21 04:30,100,false
2025-11-21 04:45,100,false
2025-11-21 05:00,100,false
2025-11-21 05:15,100,false
2025-11-21 05:30,100,false
2025-11-21 05:45,100,false
2025-11-21 06:00,100,false
2025-11-21 06:15,100,false
2025-11-21 06:30,100,false
2025-11-21 06:45,100,false
2025-11-21 07:00,100,false
2025-11-21 07:15,100,false
2025-11-21 07:30,100,false
2025-11-21 07:45,100,false
2025-11-21 08:00,100,false
2025-11-21 08:15,100,false
2025-11-21 08:30,100,false
2025-11-21 08:45,96,false
2025-11-21 09:00,94,false
2025-11-21 09:15,92,false
2025-11-21 09:30,92,false
2025-11-21 09:45,91,false
2025-11-21 10:00,87,false
2025-11-21 10:15,83,false
2025-11-21 10:30,83,true
2025-11-21 10:45,85,true
2025-11-21 11:00,88,true
2025-11-21 11:15,92,true
2025-11-21 11:30,93,false
2025-11-21 11:45,90,false
2025-11-21 12:00,86,false
2025-11-21 12:15,81,false
2025-11-21 12:30,76,false
2025-11-21 12:45,75,false
2025-11-21 13:00,73,false
2025-11-21 13:15,74,true
2025-11-21 13:30,84,true
2025-11-21 13:45,91,true
2025-11-21 14:00,94,true
2025-11-21 14:15,96,true
2025-11-21 14:30,97,true
2025-11-21 14:45,98,true
2025-11-21 15:00,100,false
2025-11-21 15:15,100,false
2025-11-21 15:30,100,false
2025-11-21 15:45,100,false
2025-11-21 16:00,100,false
2025-11-21 16:15,100,false
2025-11-21 16:30,100,false
2025-11-21 16:45,100,false
2025-11-21 17:00,100,false
2025-11-21 17:15,100,false
2025-11-21 17:30,96,false
2025-11-21 17:45,92,false
2025-11-21 18:00,88,false
2025-11-21 18:15,87,false
2025-11-21 18:30,85,false
2025-11-21 18:45,84,false
2025-11-21 19:00,83,false
2025-11-21 19:15,83,false
2025-11-21 19:30,82,false
2025-11-21 19:45,80,false
2025-11-21 20:00,77,false
2025-11-21 20:15,76,false
2025-11-21 20:30,72,false
2025-11-21 20:45,67,false
2025-11-21 21:00,64,false
2025-11-21 21:15,,false
2025-11-21 21:30,57,false
2025-11-21 21:45,,false
2025-11-21 22:00,,false
2025-11-21 22:15,,false
2025-11-21 22:30,,false
2025-11-21 22:45,,false
2025-11-21 23:00,,false
2025-11-21 23:15,52,false
2025-11-21 23:30,52,false
2025-11-21 23:45,52,false
2025-11-22 00:00,51,false
2025-11-22 00:15,51,false
2025-11-22 00:30,51,false
2025-11-22 00:45,49,false
2025-11-22 01:00,49,false
2025-11-22 01:15,49,false
2025-11-22 01:30,47,false
2025-11-22 01:45,47,false
2025-11-22 02:00,50,true
2025-11-22 02:15,66,true
2025-11-22 02:30,78,true
2025-11-22 02:45,85,true
2025-11-22 03:00,91,true
2025-11-22 03:15,94,true
2025-11-22 03:30,96,true
2025-11-22 03:45,98,true
2025-11-22 04:00,100,true
2025-11-22 04:15,100,true
2025-11-22 04:30,100,false
2025-11-22 04:45,100,false
2025-11-22 05:00,100,false
2025-11-22 05:15,100,false
2025-11-22 05:30,100,false
2025-11-22 05:45,100,false
2025-11-22 06:00,100,false
2025-11-22 06:15,100,false
2025-11-22 06:30,100,false
2025-11-22 06:45,100,false
2025-11-22 07:00,100,false
2025-11-22 07:15,100,false
2025-11-22 07:30,100,false
2025-11-22 07:45,100,false
2025-11-22 08:00,100,false
2025-11-22 08:15,100,false
2025-11-22 08:30,100,false
2025-11-22 08:45,100,false
2025-11-22 09:00,100,false
2025-11-22 09:15,99,false
2025-11-22 09:30,99,false
2025-11-22 09:45,98,false
2025-11-22 10:00,97,false
2025-11-22 10:15,96,false
2025-11-22 10:30,96,false
2025-11-22 10:45,92,false
2025-11-22 11:00,92,false
2025-11-22 11:15,91,false
2025-11-22 11:30,90,false
2025-11-22 11:45,90,false
2025-11-22 12:00,90,false
2025-11-22 12:15,90,false
2025-11-22 12:30,89,false
2025-11-22 12:45,89,false
2025-11-22 13:00,89,false
2025-11-22 13:15,88,false
2025-11-22 13:30,88,false
2025-11-22 13:45,87,false
2025-11-22 14:00,85,false
2025-11-22 14:15,85,false
2025-11-22 14:30,82,false
2025-11-22 14:45,82,false
2025-11-22 15:00,81,false
2025-11-22 15:15,81,false
2025-11-22 15:30,80,false
2025-11-22 15:45,79,false
2025-11-22 16:00,74,false
2025-11-22 16:15,70,false
2025-11-22 16:30,70,false
2025-11-22 16:45,70,false
2025-11-22 17:00,70,false
2025-11-22 17:15,69,false
2025-11-22 17:30,69,false
2025-11-22 17:45,68,false
2025-11-22 18:00,67,false
2025-11-22 18:15,66,false
2025-11-22 18:30,65,false
2025-11-22 18:45,64,false
2025-11-22 19:00,61,false
2025-11-22 19:15,,false
2025-11-22 19:30,,false
2025-11-22 19:45,58,false
2025-11-22 20:00,57,false
2025-11-22 20:17,56,false
2025-11-22 20:32,,false
2025-11-22 20:45,51,false
2025-11-22 21:00,50,false
2025-11-22 21:15,46,false
2025-11-22 21:30,41,false
2025-11-22 21:45,40,false
2025-11-22 22:00,37,false
2025-11-22 22:15,33,false
2025-11-22 22:30,28,false
2025-11-22 22:45,24,false
2025-11-22 23:00,21,false
2025-11-22 23:15,6,false
2025-11-22 23:30,26,true
2025-11-22 23:45,41,true
2025-11-23 00:00,56,true
2025-11-23 00:15,69,true
2025-11-23 00:30,79,true
2025-11-23 00:45,88,true
2025-11-23 01:00,93,true
2025-11-23 01:15,96,true
2025-11-23 01:30,98,true
2025-11-23 01:45,100,true
2025-11-23 02:00,100,true
2025-11-23 02:15,100,false
2025-11-23 02:30,100,false
2025-11-23 02:45,100,false
2025-11-23 03:00,100,false
2025-11-23 03:15,100,false
2025-11-23 03:30,100,false
2025-11-23 03:45,100,false
2025-11-23 04:00,100,false
2025-11-23 04:15,100,false
2025-11-23 04:30,100,false
2025-11-23 04:45,100,false
2025-11-23 05:00,100,false
2025-11-23 05:15,100,false
2025-11-23 05:30,100,false
2025-11-23 05:45,100,false
2025-11-23 06:00,100,false
2025-11-23 06:15,100,false
2025-11-23 06:30,100,false
2025-11-23 06:45,100,false
2025-11-23 07:00,100,false
2025-11-23 07:15,100,false
2025-11-23 07:30,100,false
2025-11-23 07:45,100,false
2025-11-23 08:00,100,false
2025-11-23 08:15,100,false
2025-11-23 08:30,100,false
2025-11-23 08:45,100,false
2025-11-23 09:00,100,false
2025-11-23 09:15,98,false
2025-11-23 09:30,96,false
2025-11-23 09:45,94,false
2025-11-23 10:00,92,false
2025-11-23 10:15,87,false
2025-11-23 10:30,85,false
2025-11-23 10:45,84,false
2025-11-23 11:00,82,false
2025-11-23 11:15,81,false
2025-11-23 11:30,82,true
2025-11-23 11:45,90,true
2025-11-23 12:00,95,true
2025-11-23 12:15,98,true
2025-11-23 12:30,99,true
2025-11-23 12:45,100,true
2025-11-23 13:00,100,false
2025-11-23 13:15,100,false
2025-11-23 13:30,100,false
2025-11-23 13:45,100,false
2025-11-23 14:00,98,false
2025-11-23 14:15,96,false
2025-11-23 14:30,95,false
2025-11-23 14:45,93,false
2025-11-23 15:00,90,false
2025-11-23 15:15,90,false
2025-11-23 15:30,88,false
2025-11-23 15:45,86,false
2025-11-23 16:00,86,false
2025-11-23 16:15,85,false
2025-11-23 16:30,84,false
2025-11-23 16:45,83,false
2025-11-23 17:00,81,false
2025-11-23 17:15,80,false
2025-11-23 17:30,78,false
2025-11-23 17:45,76,false
2025-11-23 18:00,75,false
2025-11-23 18:15,73,false
2025-11-23 18:30,72,false
2025-11-23 18:45,71,false
2025-11-23 19:00,70,false
2025-11-23 19:15,66,false
2025-11-23 19:30,61,false
2025-11-23 19:45,,false
2025-11-23 20:00,,false
2025-11-23 20:15,,false
2025-11-23 20:30,57,false
2025-11-23 20:45,55,false
2025-11-23 21:00,,false
2025-11-23 21:15,,false
2025-11-23 21:30,45,false
2025-11-23 21:45,45,false
2025-11-23 22:00,45,false
2025-11-23 22:15,38,false
2025-11-23 22:30,38,false
2025-11-23 22:45,38,false
2025-11-23 23:00,36,false
2025-11-23 23:15,33,false
2025-11-23 23:30,31,false
2025-11-23 23:45,,false
2025-11-24 00:00,23,false
2025-11-24 00:15,19,false
2025-11-24 00:30,18,false
2025-11-24 00:45,17,false
2025-11-24 01:00,17,false
2025-11-24 01:15,17,false
2025-11-24 01:30,17,false
2025-11-24 01:45,17,false
2025-11-24 02:00,17,false
2025-11-24 02:15,16,false
2025-11-24 02:30,16,false
2025-11-24 02:45,16,false
2025-11-24 03:00,16,false
2025-11-24 03:15,,false
2025-11-24 03:30,,false
2025-11-24 03:45,,false
2025-11-24 04:00,,false
2025-11-24 04:15,14,false
2025-11-24 04:30,14,false
2025-11-24 04:45,14,false
2025-11-24 05:00,14,false
2025-11-24 05:15,14,false
2025-11-24 05:30,13,false
2025-11-24 05:45,13,false
2025-11-24 06:00,13,false
2025-11-24 06:15,12,false
2025-11-24 06:30,12,false
2025-11-24 06:45,12,false
2025-11-24 07:00,12,false
2025-11-24 07:15,12,false
2025-11-24 07:30,11,false
2025-11-24 07:45,,true
2025-11-24 08:00,14,false
2025-11-24 08:15,14,false
2025-11-24 08:30,38,true
2025-11-24 08:45,62,true
2025-11-24 09:00,72,false
2025-11-24 09:15,72,false
2025-11-24 09:30,75,true
2025-11-24 09:45,85,true
2025-11-24 10:00,92,true
2025-11-24 10:15,95,true
2025-11-24 10:30,98,true
2025-11-24 10:45,99,true
2025-11-24 11:00,100,true
2025-11-24 11:15,100,true
2025-11-24 11:30,100,false
2025-11-24 11:45,100,false
2025-11-24 12:00,100,false
2025-11-24 12:15,100,false
2025-11-24 12:30,100,false
2025-11-24 12:45,98,false
2025-11-24 13:00,93,false
2025-11-24 13:15,86,false
2025-11-24 13:30,78,false
2025-11-24 13:45,76,false
2025-11-24 14:00,73,false
2025-11-24 14:15,71,false
2025-11-24 14:30,69,false
2025-11-24 14:45,67,false
2025-11-24 15:00,66,false
2025-11-24 15:15,64,false
2025-11-24 15:30,62,false
2025-11-24 15:45,,false
2025-11-24 16:00,,false
2025-11-24 16:15,58,false
2025-11-24 16:30,57,false
2025-11-24 16:45,57,false
2025-11-24 17:00,56,false
2025-11-24 17:15,56,false
2025-11-24 17:30,56,false
2025-11-24 17:45,56,false
2025-11-24 18:00,55,false
2025-11-24 18:15,55,false
2025-11-24 18:30,,false
2025-11-24 18:45,,false
2025-11-24 19:00,,false
2025-11-24 19:15,,false
2025-11-24 19:30,,false
2025-11-24 19:45,,false
2025-11-24 20:00,52,false
2025-11-24 20:15,51,false
2025-11-24 20:30,47,false
2025-11-24 20:45,44,false
2025-11-24 21:00,44,false
2025-11-24 21:15,44,false
2025-11-24 21:30,44,false
2025-11-24 21:45,44,false
2025-11-24 22:00,44,false
2025-11-24 22:15,42,false
2025-11-24 22:30,42,false
2025-11-24 22:45,41,false
2025-11-24 23:00,40,false
2025-11-24 23:15,39,false
2025-11-24 23:30,37,false
2025-11-24 23:45,35,false
2025-11-25 00:00,34,false
2025-11-25 00:15,32,false
2025-11-25 00:30,,false
2025-11-25 00:45,24,false
2025-11-25 01:00,20,false
2025-11-25 01:15,17,false
2025-11-25 01:30,,false
2025-11-25 01:45,,false
2025-11-25 02:00,14,false
2025-11-25 02:15,13,false
2025-11-25 02:30,12,true
2025-11-25 02:45,,true
2025-11-25 03:00,43,true
2025-11-25 03:15,58,true
2025-11-25 03:30,71,true
2025-11-25 03:45,81,true
2025-11-25 04:00,89,true
2025-11-25 04:15,93,true
2025-11-25 04:30,96,true
2025-11-25 04:45,97,true
2025-11-25 05:00,100,true
2025-11-25 05:15,100,true
2025-11-25 05:30,100,false
2025-11-25 05:45,100,false
2025-11-25 06:00,100,false
2025-11-25 06:15,100,false
