date-time,qty,charging
2025-12-20 21:45,20,false
2025-12-20 22:00,16,false
2025-12-20 22:15,14,false
2025-12-20 22:30,9,false
2025-12-20 22:45,18,true
2025-12-20 23:00,28,false
2025-12-20 23:15,,false
2025-12-20 23:30,,false
2025-12-20 23:45,24,false
2025-12-21 00:00,22,false
2025-12-21 00:15,20,false
2025-12-21 00:30,19,false
2025-12-21 00:45,17,false
2025-12-21 01:00,13,false
2025-12-21 01:15,10,false
2025-12-21 01:30,6,false
2025-12-21 01:45,12,true
2025-12-21 02:00,,true
2025-12-21 02:15,46,true
2025-12-21 02:30,61,true
2025-12-21 02:45,74,true
2025-12-21 03:00,85,true
2025-12-21 03:15,92,true
2025-12-21 03:30,96,true
2025-12-21 03:45,98,true
2025-12-21 04:00,100,true
2025-12-21 04:15,100,true
2025-12-21 04:30,100,false
2025-12-21 04:45,100,false
2025-12-21 05:00,100,false
2025-12-21 05:15,100,false
2025-12-21 05:30,100,false
2025-12-21 05:45,100,false
2025-12-21 06:00,100,false
2025-12-21 06:15,100,false
2025-12-21 06:30,100,false
2025-12-21 06:45,100,false
2025-12-21 07:00,100,false
2025-12-21 07:15,100,false
2025-12-21 07:30,100,false
2025-12-21 07:45,100,false
2025-12-21 08:00,100,false
2025-12-21 08:15,100,false
2025-12-21 08:30,100,false
2025-12-21 08:45,100,false
2025-12-21 09:00,100,false
2025-12-21 09:15,100,false
2025-12-21 09:30,97,false
2025-12-21 09:45,96,false
2025-12-21 10:00,96,false
2025-12-21 10:15,93,false
2025-12-21 10:30,93,false
2025-12-21 10:45,89,false
2025-12-21 11:00,89,false
2025-12-21 11:15,88,false
2025-12-21 11:30,88,false
2025-12-21 11:45,83,false
2025-12-21 12:00,83,false
2025-12-21 12:16,83,false
2025-12-21 12:30,82,true
2025-12-21 12:45,88,true
2025-12-21 13:00,95,true
2025-12-21 13:15,98,true
2025-12-21 13:30,100,true
2025-12-21 13:45,100,true
2025-12-21 14:00,100,false
2025-12-21 14:15,100,false
2025-12-21 14:30,100,false
2025-12-21 14:45,100,false
2025-12-21 15:00,100,false
2025-12-21 15:15,100,false
2025-12-21 15:30,98,false
2025-12-21 15:45,93,false
2025-12-21 16:00,85,false
2025-12-21 16:15,79,false
2025-12-21 16:30,73,false
2025-12-21 16:45,69,false
2025-12-21 17:00,66,false
2025-12-21 17:15,62,false
2025-12-21 17:30,62,false
2025-12-21 17:45,61,false
2025-12-21 18:00,58,false
2025-12-21 18:15,57,false
2025-12-21 18:30,57,false
2025-12-21 18:45,56,false
2025-12-21 19:15,49,false
2025-12-21 19:30,47,false
2025-12-21 19:45,43,false
2025-12-21 20:00,41,false
2025-12-21 20:15,38,false
2025-12-21 20:30,36,false
2025-12-21 20:45,35,false
2025-12-21 21:00,35,false
2025-12-21 21:15,33,false
2025-12-21 21:30,32,false
2025-12-21 21:45,32,false
2025-12-21 22:00,31,false
2025-12-21 22:15,28,false
2025-12-21 22:30,25,false
2025-12-21 22:45,22,false
2025-12-21 23:00,19,false
2025-12-21 23:15,,false
2025-12-21 23:30,11,false
2025-12-21 23:45,,true
2025-12-22 00:00,32,true
2025-12-22 00:15,49,true
2025-12-22 00:30,63,true
2025-12-22 00:45,76,true
2025-12-22 01:00,87,true
2025-12-22 01:15,92,true
2025-12-22 01:30,96,true
2025-12-22 01:45,98,true
2025-12-22 02:00,100,true
2025-12-22 02:15,100,false
2025-12-22 02:30,100,false
2025-12-22 02:45,100,false
2025-12-22 03:00,100,false
2025-12-22 03:15,100,false
2025-12-22 03:30,100,false
2025-12-22 03:45,100,false
2025-12-22 04:00,100,false
2025-12-22 04:15,100,false
2025-12-22 04:30,100,false
2025-12-22 04:45,100,false
2025-12-22 05:00,100,false
2025-12-22 05:15,100,false
2025-12-22 05:30,100,false
2025-12-22 05:45,100,false
2025-12-22 06:00,100,false
2025-12-22 06:15,100,false
2025-12-22 06:30,100,false
2025-12-22 06:45,100,false
2025-12-22 07:00,100,false
2025-12-22 07:15,100,false
2025-12-22 07:30,100,false
2025-12-22 07:45,100,false
2025-12-22 08:00,99,false
2025-12-22 08:15,98,false
2025-12-22 08:30,92,false
2025-12-22 08:45,88,false
2025-12-22 09:00,82,false
2025-12-22 09:15,79,false
2025-12-22 09:30,82,true
2025-12-22 09:45,91,true
2025-12-22 10:00,96,true
2025-12-22 10:15,98,true
2025-12-22 10:30,100,true
2025-12-22 10:45,100,true
2025-12-22 11:00,100,false
2025-12-22 11:15,100,false
2025-12-22 11:30,100,false
2025-12-22 11:45,100,false
2025-12-22 12:00,100,false
2025-12-22 12:15,100,false
2025-12-22 12:30,100,false
2025-12-22 12:45,96,false
2025-12-22 13:00,90,false
2025-12-22 13:15,87,false
2025-12-22 13:30,83,false
2025-12-22 13:45,78,false
2025-12-22 14:00,75,false
2025-12-22 14:15,71,false
2025-12-22 14:30,67,false
2025-12-22 14:45,63,false
2025-12-22 15:15,56,false
2025-12-22 15:30,52,false
2025-12-22 15:45,50,false
2025-12-22 16:00,37,false
2025-12-22 16:15,33,false
2025-12-22 16:30,31,false
2025-12-22 16:45,,false
2025-12-22 17:00,24,false
2025-12-22 17:15,24,false
2025-12-22 17:30,21,false
2025-12-22 17:45,18,false
2025-12-22 18:00,,false
2025-12-22 18:15,10,false
2025-12-22 18:30,10,false
2025-12-22 18:45,10,false
2025-12-22 19:00,10,false
2025-12-22 19:15,10,false
2025-12-22 19:30,9,false
2025-12-22 19:45,3,false
2025-12-22 20:00,19,true
2025-12-22 20:15,29,false
2025-12-22 20:30,25,false
2025-12-22 20:45,22,false
2025-12-22 21:00,20,false
2025-12-22 21:15,19,false
2025-12-22 21:30,19,false
2025-12-22 21:45,18,false
2025-12-22 22:00,17,false
2025-12-22 22:15,16,false
2025-12-22 22:30,24,true
2025-12-22 22:45,39,true
2025-12-22 23:00,52,true
2025-12-22 23:15,64,true
2025-12-22 23:30,78,true
2025-12-22 23:45,86,true
2025-12-23 00:00,91,true
2025-12-23 00:15,91,false
2025-12-23 00:30,91,false
2025-12-23 00:45,90,false
2025-12-23 01:00,90,true
2025-12-23 01:15,95,true
2025-12-23 01:30,97,true
2025-12-23 01:45,100,true
2025-12-23 02:00,100,true
2025-12-23 02:15,100,false
2025-12-23 02:30,100,false
2025-12-23 02:45,100,false
2025-12-23 03:00,100,false
2025-12-23 03:15,100,false
2025-12-23 03:30,100,false
2025-12-23 03:45,100,false
2025-12-23 04:00,100,false
2025-12-23 04:15,100,false
2025-12-23 04:30,100,false
2025-12-23 04:45,100,false
2025-12-23 05:00,100,false
2025-12-23 05:15,100,false
2025-12-23 05:30,100,false
2025-12-23 05:45,100,false
2025-12-23 06:00,100,false
2025-12-23 06:15,99,false
2025-12-23 06:30,95,false
2025-12-23 06:45,89,false
2025-12-23 07:00,85,false
2025-12-23 07:15,82,false
2025-12-23 07:30,79,false
2025-12-23 07:45,75,false
2025-12-23 08:00,74,false
2025-12-23 08:15,68,false
2025-12-23 08:30,61,false
2025-12-23 08:45,,false
2025-12-23 09:00,56,false
2025-12-23 09:15,,false
2025-12-23 09:30,,false
2025-12-23 09:45,,false
2025-12-23 10:00,47,false
2025-12-23 10:15,44,false
2025-12-23 10:30,39,false
2025-12-23 10:45,31,false
2025-12-23 11:00,24,false
2025-12-23 11:15,20,false
2025-12-23 11:30,13,false
2025-12-23 11:45,24,true
2025-12-23 12:00,49,true
2025-12-23 12:15,49,false
2025-12-23 12:30,65,true
2025-12-23 12:45,70,false
2025-12-23 13:00,67,false
2025-12-23 13:15,65,false
2025-12-23 13:30,63,false
2025-12-23 13:45,,false
2025-12-23 14:00,56,false
2025-12-23 14:15,55,false
2025-12-23 14:30,51,false
2025-12-23 14:45,46,false
2025-12-23 15:00,42,false
2025-12-23 15:15,40,false
2025-12-23 15:31,39,false
2025-12-23 15:45,36,false
2025-12-23 16:00,34,false
2025-12-23 16:15,28,false
2025-12-23 16:30,24,false
2025-12-23 16:45,22,false
2025-12-23 17:00,16,false
2025-12-23 17:15,7,false
2025-12-23 17:30,7,false
2025-12-23 17:45,7,false
2025-12-23 18:00,8,true
2025-12-23 18:15,25,true
2025-12-23 18:30,40,true
2025-12-23 18:45,,true
2025-12-23 19:00,77,true
2025-12-23 19:15,87,true
2025-12-23 19:30,93,true
2025-12-23 19:45,96,false
2025-12-23 20:00,96,false
2025-12-23 20:15,96,false
2025-12-23 20:30,96,false
2025-12-23 21:00,91,false
2025-12-23 21:15,89,false
2025-12-23 21:30,86,false
2025-12-23 21:45,85,false
2025-12-23 22:00,82,false
2025-12-23 22:15,81,false
2025-12-23 22:30,80,false
2025-12-23 22:45,83,true
2025-12-23 23:00,92,true
2025-12-23 23:15,95,true
2025-12-23 23:30,98,true
2025-12-23 23:45,100,true
2025-12-24 00:00,100,true
2025-12-24 00:15,100,false
2025-12-24 00:30,100,false
2025-12-24 00:45,100,false
2025-12-24 01:00,100,false
2025-12-24 01:15,100,false
2025-12-24 01:30,100,false
2025-12-24 01:45,100,false
2025-12-24 02:00,100,false
2025-12-24 02:15,100,false
2025-12-24 02:30,100,false
2025-12-24 02:47,100,false
2025-12-24 03:00,100,false
2025-12-24 03:16,100,false
2025-12-24 03:30,100,false
2025-12-24 03:45,100,false
2025-12-24 04:00,100,false
2025-12-24 04:15,100,false
2025-12-24 04:30,100,false
2025-12-24 04:45,100,false
2025-12-24 05:00,100,false
2025-12-24 05:15,100,false
2025-12-24 05:30,100,false
2025-12-24 05:45,100,false
2025-12-24 06:00,100,false
2025-12-24 06:15,100,false
2025-12-24 06:30,100,false
2025-12-24 06:46,100,false
2025-12-24 07:00,100,false
2025-12-24 07:15,100,false
2025-12-24 07:30,100,false
2025-12-24 07:45,100,false
2025-12-24 08:00,99,false
2025-12-24 08:15,98,false
2025-12-24 08:30,96,false
2025-12-24 08:45,95,false
2025-12-24 09:00,92,false
2025-12-24 09:15,89,false
2025-12-24 09:30,88,false
2025-12-24 09:45,88,false
2025-12-24 10:00,86,false
2025-12-24 10:15,85,false
2025-12-24 10:30,81,false
2025-12-24 10:45,77,false
2025-12-24 11:00,79,true
2025-12-24 11:15,85,true
2025-12-24 11:30,91,true
2025-12-24 11:45,94,true
2025-12-24 12:00,96,true
2025-12-24 12:15,97,true
2025-12-24 12:30,98,true
2025-12-24 12:45,100,false
2025-12-24 13:00,100,false
2025-12-24 13:15,100,false
2025-12-24 13:30,99,false
2025-12-24 13:45,97,false
2025-12-24 14:00,95,false
2025-12-24 14:15,94,false
2025-12-24 14:30,92,false
2025-12-24 14:45,89,false
2025-12-24 15:00,88,false
2025-12-24 15:15,88,false
2025-12-24 15:30,87,false
2025-12-24 15:45,86,false
2025-12-24 16:00,84,false
2025-12-24 16:15,82,false
2025-12-24 16:30,81,false
2025-12-24 16:45,79,false
2025-12-24 17:00,77,false
2025-12-24 17:15,77,false
2025-12-24 17:30,76,false
2025-12-24 17:45,73,false
2025-12-24 18:00,70,false
2025-12-24 18:15,69,false
2025-12-24 18:30,67,false
2025-12-24 18:45,67,false
2025-12-24 19:00,63,false
2025-12-24 19:15,,false
2025-12-24 19:30,57,false
2025-12-24 19:45,56,false
2025-12-24 20:00,52,false
2025-12-24 20:15,47,false
2025-12-24 20:30,43,false
2025-12-24 20:45,41,false
2025-12-24 21:00,40,false
2025-12-24 21:15,38,false
2025-12-24 21:30,38,false
2025-12-24 21:45,32,false
2025-12-24 22:00,32,false
2025-12-24 22:15,32,false
2025-12-24 22:30,32,false
2025-12-24 22:45,31,false
2025-12-24 23:00,24,false
2025-12-24 23:15,34,true
2025-12-24 23:30,49,true
2025-12-24 23:45,61,true
2025-12-25 00:00,72,true
2025-12-25 00:15,81,true
2025-12-25 00:30,88,true
2025-12-25 00:45,93,true
2025-12-25 01:00,95,true
2025-12-25 01:15,97,true
2025-12-25 01:30,100,true
2025-12-25 01:45,100,true
2025-12-25 02:00,100,false
2025-12-25 02:15,100,false
2025-12-25 02:30,100,false
2025-12-25 02:45,100,false
2025-12-25 03:00,100,false
2025-12-25 03:15,100,false
2025-12-25 03:30,100,false
2025-12-25 03:45,100,false
2025-12-25 04:00,100,false
2025-12-25 04:15,100,false
2025-12-25 04:30,100,false
2025-12-25 04:45,100,false
2025-12-25 05:00,100,false
2025-12-25 05:15,100,false
2025-12-25 05:30,100,false
2025-12-25 05:45,100,false
2025-12-25 06:00,100,false
2025-12-25 06:15,100,false
2025-12-25 06:30,100,false
2025-12-25 06:45,100,false
2025-12-25 07:00,100,false
2025-12-25 07:15,100,false
2025-12-25 07:30,100,false
2025-12-25 07:45,100,false
2025-12-25 08:00,100,false
2025-12-25 08:15,99,false
2025-12-25 08:30,94,false
2025-12-25 08:45,90,false
2025-12-25 09:00,85,false
2025-12-25 09:15,83,false
2025-12-25 09:30,81,true
2025-12-25 09:45,90,true
2025-12-25 10:00,95,true
2025-12-25 10:15,99,true
2025-12-25 10:30,100,true
2025-12-25 10:45,100,true
2025-12-25 11:00,100,false
2025-12-25 11:15,100,false
2025-12-25 11:30,100,false
2025-12-25 11:45,100,false
2025-12-25 12:00,100,false
2025-12-25 12:15,100,false
2025-12-25 12:30,100,false
2025-12-25 12:45,99,false
2025-12-25 13:00,94,false
2025-12-25 13:15,89,false
2025-12-25 13:30,85,false
2025-12-25 13:45,84,false
2025-12-25 14:00,81,false
2025-12-25 14:15,78,false
2025-12-25 14:30,73,false
2025-12-25 14:45,69,false
2025-12-25 15:00,66,false
2025-12-25 15:15,62,false
2025-12-25 15:30,57,false
2025-12-25 15:45,,false
2025-12-25 16:15,43,false
2025-12-25 16:30,41,false
2025-12-25 16:45,40,false
2025-12-25 17:00,38,false
2025-12-25 17:15,37,false
2025-12-25 17:30,37,false
2025-12-25 17:45,36,false
2025-12-25 18:00,34,false
2025-12-25 18:15,,false
2025-12-25 18:30,,false
2025-12-25 18:45,23,false
2025-12-25 19:00,21,false
2025-12-25 19:15,20,false
2025-12-25 19:30,20,false
2025-12-25 19:45,20,false
2025-12-25 20:00,9,false
2025-12-25 20:15,9,false
2025-12-25 20:30,9,false
2025-12-25 20:45,9,false
2025-12-25 21:00,9,false
2025-12-25 21:15,9,false
2025-12-25 21:30,9,false
2025-12-25 21:45,9,false
2025-12-25 22:00,7,false
2025-12-25 22:15,3,false
2025-12-25 22:30,10,true
2025-12-25 22:45,22,true
2025-12-25 23:00,32,true
2025-12-25 23:15,42,true
2025-12-25 23:30,52,true
2025-12-25 23:45,61,true
2025-12-26 00:00,69,true
2025-12-26 00:15,77,true
2025-12-26 00:30,84,true
2025-12-26 00:45,90,true
2025-12-26 01:00,93,true
2025-12-26 01:15,96,true
2025-12-26 01:30,97,true
2025-12-26 01:45,98,true
2025-12-26 02:00,100,false
2025-12-26 02:15,100,false
2025-12-26 02:30,100,false
2025-12-26 02:45,100,false
2025-12-26 03:00,100,false
2025-12-26 03:15,100,false
2025-12-26 03:30,100,false
2025-12-26 03:45,100,false
2025-12-26 04:01,100,false
2025-12-26 04:15,100,false
2025-12-26 04:30,100,false
2025-12-26 04:45,100,false
2025-12-26 05:00,100,false
2025-12-26 05:15,100,false
2025-12-26 05:30,100,false
2025-12-26 05:45,100,false
2025-12-26 06:00,100,false
2025-12-26 06:15,100,false
2025-12-26 06:30,100,false
2025-12-26 06:45,100,false
2025-12-26 07:00,100,false
2025-12-26 07:15,100,false
2025-12-26 07:30,100,false
2025-12-26 07:45,100,false
2025-12-26 08:00,100,false
2025-12-26 08:15,100,false
2025-12-26 08:30,99,false
2025-12-26 08:45,95,false
2025-12-26 09:00,92,false
2025-12-26 09:15,89,false
2025-12-26 09:30,85,false
2025-12-26 09:45,81,false
2025-12-26 10:00,78,false
2025-12-26 10:15,74,false
2025-12-26 10:30,70,false
2025-12-26 10:45,66,false
2025-12-26 11:00,62,false
2025-12-26 11:15,,false
2025-12-26 11:30,57,false
2025-12-26 11:45,,false
2025-12-26 12:00,47,false
2025-12-26 12:15,42,false
2025-12-26 12:45,32,false
2025-12-26 13:00,31,false
2025-12-26 13:15,50,true
2025-12-26 13:30,70,true
2025-12-26 13:45,84,true
2025-12-26 14:00,93,true
2025-12-26 14:15,97,true
2025-12-26 14:30,99,true
2025-12-26 14:45,100,true
2025-12-26 15:00,100,true
2025-12-26 15:15,100,false
2025-12-26 15:30,100,false
2025-12-26 15:45,100,false
2025-12-26 16:00,100,false
2025-12-26 16:15,100,false
2025-12-26 16:30,100,false
2025-12-26 16:45,97,false
2025-12-26 17:00,90,false
2025-12-26 17:15,87,false
2025-12-26 17:30,84,false
2025-12-26 17:45,80,false
2025-12-26 18:00,76,false
2025-12-26 18:15,75,false
2025-12-26 18:30,73,false
2025-12-26 18:45,72,false
2025-12-26 19:00,69,false
2025-12-26 19:15,68,false
2025-12-26 19:30,68,false
2025-12-26 19:45,68,false
2025-12-26 20:00,67,false
2025-12-26 20:15,67,false
2025-12-26 20:30,66,false
2025-12-26 20:45,65,false
2025-12-26 21:00,63,false
2025-12-26 21:15,63,false
2025-12-26 21:30,62,false
2025-12-26 21:45,62,false
2025-12-26 22:00,61,false
2025-12-26 22:15,,false
2025-12-26 22:30,57,false
2025-12-26 22:45,,true
2025-12-26 23:00,76,true
2025-12-26 23:15,85,true
2025-12-26 23:30,91,true
2025-12-26 23:45,95,true
2025-12-27 00:00,97,true
2025-12-27 00:15,100,false
2025-12-27 00:30,100,false
2025-12-27 00:45,100,false
2025-12-27 01:00,100,false
2025-12-27 01:15,100,false
2025-12-27 01:30,100,false
2025-12-27 01:45,100,false
2025-12-27 02:00,100,false
2025-12-27 02:15,100,false
2025-12-27 02:30,100,false
2025-12-27 02:45,100,false
2025-12-27 03:00,100,false
2025-12-27 03:15,100,false
2025-12-27 03:30,100,false
2025-12-27 03:45,100,false
2025-12-27 04:00,100,false
2025-12-27 04:15,100,false
2025-12-27 04:30,100,false
2025-12-27 04:45,100,false
2025-12-27 05:00,100,false
2025-12-27 05:16,100,false
2025-12-27 05:30,100,false
2025-12-27 05:45,100,false
2025-12-27 06:00,100,false
2025-12-27 06:15,100,false
2025-12-27 06:30,100,false
2025-12-27 06:45,100,false
2025-12-27 07:00,100,false
2025-12-27 07:15,100,false
2025-12-27 07:30,100,false
2025-12-27 07:45,100,false
2025-12-27 08:00,100,false
2025-12-27 08:15,97,false
2025-12-27 08:30,93,false
2025-12-27 08:45,90,false
2025-12-27 09:00,87,false
2025-12-27 09:15,84,false
2025-12-27 09:30,81,false
2025-12-27 09:45,79,false
2025-12-27 10:00,75,false
2025-12-27 10:15,73,false
2025-12-27 10:30,67,false
2025-12-27 10:45,64,false
2025-12-27 11:00,63,false
2025-12-27 11:15,63,false
2025-12-27 11:30,61,false
2025-12-27 11:45,,false
2025-12-27 12:00,58,false
2025-12-27 12:15,57,false
2025-12-27 12:30,56,false
2025-12-27 12:45,55,false
2025-12-27 13:00,,false
2025-12-27 13:15,47,false
2025-12-27 13:30,44,false
2025-12-27 13:45,40,false
2025-12-27 14:00,38,false
2025-12-27 14:15,37,false
2025-12-27 14:30,37,false
2025-12-27 14:45,36,false
2025-12-27 15:00,35,false
2025-12-27 15:15,35,false
2025-12-27 15:30,34,false
2025-12-27 15:45,33,false
2025-12-27 16:00,32,false
2025-12-27 16:15,32,false
2025-12-27 16:30,24,false
2025-12-27 16:45,24,false
2025-12-27 17:00,21,false
2025-12-27 17:15,21,false
2025-12-27 17:30,21,false
2025-12-27 17:45,21,false
2025-12-27 18:00,21,false
2025-12-27 18:15,21,false
2025-12-27 18:30,21,false
2025-12-27 18:48,20,false
2025-12-27 19:00,19,false
2025-12-27 19:15,17,false
2025-12-27 19:30,8,false
2025-12-27 19:45,8,false
2025-12-27 20:00,8,false
2025-12-27 20:15,8,false
2025-12-27 20:30,8,false
2025-12-27 20:45,8,false
2025-12-27 21:00,8,false
2025-12-27 21:15,8,false
2025-12-27 21:30,8,false
2025-12-27 21:45,8,false
2025-12-27 22:00,8,false
2025-12-27 22:15,8,false
2025-12-27 22:30,8,false
2025-12-27 22:45,7,false
2025-12-27 23:00,16,true
2025-12-27 23:15,39,false
2025-12-27 23:30,,true
2025-12-27 23:45,75,true
2025-12-28 00:00,84,true
2025-12-28 00:15,90,true
2025-12-28 00:30,94,true
2025-12-28 00:45,96,true
2025-12-28 01:00,98,true
2025-12-28 01:15,98,true
2025-12-28 01:30,100,true
2025-12-28 01:45,100,false
2025-12-28 02:00,100,false
2025-12-28 02:15,100,false
2025-12-28 02:30,100,false
2025-12-28 02:45,100,false
2025-12-28 03:00,100,false
2025-12-28 03:15,100,false
2025-12-28 03:30,100,false
2025-12-28 03:45,100,false
2025-12-28 04:00,100,false
2025-12-28 04:15,100,false
2025-12-28 04:30,100,false
2025-12-28 04:45,100,false
2025-12-28 05:00,100,false
2025-12-28 05:15,100,false
2025-12-28 05:30,100,false
2025-12-28 05:45,100,false
2025-12-28 06:00,100,false
2025-12-28 06:15,100,false
2025-12-28 06:30,100,false
2025-12-28 06:45,100,false
2025-12-28 07:00,100,false
2025-12-28 07:15,100,false
2025-12-28 07:30,100,false
2025-12-28 07:45,100,false
2025-12-28 08:00,100,false
2025-12-28 08:15,100,false
2025-12-28 08:30,98,false
2025-12-28 08:45,94,false
2025-12-28 09:00,94,false
2025-12-28 09:15,86,false
2025-12-28 09:30,86,false
2025-12-28 09:45,86,false
2025-12-28 10:00,85,false
2025-12-28 10:15,84,false
2025-12-28 10:30,80,false
2025-12-28 10:45,79,false
2025-12-28 11:00,79,false
2025-12-28 11:15,77,false
2025-12-28 11:30,77,false
2025-12-28 11:45,76,false
2025-12-28 12:00,76,false
2025-12-28 12:15,75,false
2025-12-28 12:30,71,true
2025-12-28 12:45,73,false
2025-12-28 13:00,72,false
2025-12-28 13:15,72,false
2025-12-28 13:30,71,false
2025-12-28 13:45,70,false
2025-12-28 14:00,68,false
2025-12-28 14:15,66,false
2025-12-28 14:30,64,false
2025-12-28 14:45,64,false
2025-12-28 15:00,62,false
2025-12-28 15:15,61,false
2025-12-28 15:30,58,false
2025-12-28 15:45,58,false
2025-12-28 16:00,58,false
2025-12-28 16:15,55,false
2025-12-28 16:30,,false
2025-12-28 16:45,,false
2025-12-28 17:00,52,false
2025-12-28 17:15,49,false
2025-12-28 17:30,47,false
2025-12-28 17:45,43,false
2025-12-28 18:00,42,false
2025-12-28 18:15,42,false
2025-12-28 18:30,42,false
2025-12-28 18:45,42,false
2025-12-28 19:00,42,false
2025-12-28 19:15,41,false
2025-12-28 19:30,41,false
2025-12-28 19:45,40,false
2025-12-28 20:00,39,false
2025-12-28 20:15,38,false
2025-12-28 20:30,32,false
2025-12-28 20:45,32,false
2025-12-28 21:00,32,false
2025-12-28 21:15,31,false
2025-12-28 21:30,31,false
2025-12-28 21:45,,false
2025-12-28 22:00,29,false
2025-12-28 22:15,29,false
2025-12-28 22:30,,false
2025-12-28 22:45,25,false
2025-12-28 23:00,29,false
2025-12-28 23:15,,true
2025-12-28 23:30,71,true
2025-12-28 23:45,79,true
2025-12-29 00:00,85,true
2025-12-29 00:15,90,true
2025-12-29 00:30,95,true
2025-12-29 00:45,97,true
2025-12-29 01:00,98,true
2025-12-29 01:15,100,true
2025-12-29 01:30,100,true
2025-12-29 01:45,100,false
2025-12-29 02:00,100,false
2025-12-29 02:15,100,false
2025-12-29 02:30,100,false
2025-12-29 02:45,100,false
2025-12-29 03:00,100,false
2025-12-29 03:15,100,false
2025-12-29 03:30,100,false
2025-12-29 03:45,100,false
2025-12-29 04:00,100,false
2025-12-29 04:15,100,false
2025-12-29 04:30,100,false
2025-12-29 04:45,100,false
2025-12-29 05:00,100,false
2025-12-29 05:15,100,false
2025-12-29 05:30,100,false
2025-12-29 05:45,100,false
2025-12-29 06:00,100,false
2025-12-29 06:15,100,false
2025-12-29 06:30,100,false
2025-12-29 06:45,100,false
2025-12-29 07:00,100,false
2025-12-29 07:15,100,false
2025-12-29 07:30,100,false
2025-12-29 07:45,100,false
2025-12-29 08:00,100,false
2025-12-29 08:15,100,false
2025-12-29 08:30,94,false
2025-12-29 08:45,89,false
2025-12-29 09:00,84,false
2025-12-29 09:15,82,false
2025-12-29 09:30,84,true
2025-12-29 09:45,91,true
2025-12-29 10:00,96,true
2025-12-29 10:15,99,true
2025-12-29 10:30,100,false
2025-12-29 10:45,100,true
2025-12-29 11:00,100,true
2025-12-29 11:15,100,true
2025-12-29 11:30,100,false
2025-12-29 12:00,100,false
2025-12-29 12:15,100,false
2025-12-29 12:30,100,false
2025-12-29 12:45,98,false
2025-12-29 13:00,93,false
2025-12-29 13:15,87,false
2025-12-29 13:30,83,false
2025-12-29 13:45,80,false
2025-12-29 14:00,76,false
2025-12-29 14:15,74,false
2025-12-29 14:30,73,false
2025-12-29 14:45,72,false
2025-12-29 15:00,71,false
2025-12-29 15:15,70,false
2025-12-29 15:30,69,false
2025-12-29 15:45,67,false
2025-12-29 16:00,66,false
2025-12-29 16:15,65,false
2025-12-29 16:30,62,false
2025-12-29 16:45,57,false
2025-12-29 17:00,,false
2025-12-29 17:15,49,false
2025-12-29 17:30,45,false
2025-12-29 17:45,40,false
2025-12-29 18:00,36,false
2025-12-29 18:15,35,false
2025-12-29 18:30,34,false
2025-12-29 18:45,33,false
2025-12-29 19:00,29,false
2025-12-29 19:15,24,false
2025-12-29 19:30,20,false
2025-12-29 19:45,16,false
2025-12-29 20:00,14,false
2025-12-29 20:15,12,false
2025-12-29 20:30,11,false
2025-12-29 20:45,11,false
2025-12-29 21:00,10,false
2025-12-29 21:15,8,false
2025-12-29 21:30,5,false
2025-12-29 21:45,5,false
2025-12-29 22:00,22,false
2025-12-29 22:15,,false
2025-12-29 22:30,29,true
2025-12-29 22:45,50,true
2025-12-29 23:00,52,true
2025-12-29 23:15,70,true
2025-12-29 23:30,82,true
2025-12-29 23:45,89,true
2025-12-30 00:00,93,true
2025-12-30 00:15,96,true
2025-12-30 00:30,97,true
2025-12-30 00:45,100,true
2025-12-30 01:00,100,false
2025-12-30 01:15,100,false
2025-12-30 01:30,100,false
2025-12-30 01:45,100,false
2025-12-30 02:00,100,false
2025-12-30 02:15,100,false
2025-12-30 02:30,100,false
2025-12-30 02:45,100,false
2025-12-30 03:00,100,false
2025-12-30 03:15,100,false
2025-12-30 03:30,100,false
2025-12-30 03:45,100,false
2025-12-30 04:00,100,false
2025-12-30 04:15,100,false
2025-12-30 04:30,100,false
2025-12-30 04:45,100,false
2025-12-30 05:00,100,false
2025-12-30 05:15,100,false
2025-12-30 05:30,100,false
2025-12-30 05:45,100,false
2025-12-30 06:00,100,false
2025-12-30 06:15,100,false
2025-12-30 06:30,97,false
2025-12-30 06:45,91,false
2025-12-30 07:00,86,false
2025-12-30 07:15,82,false
2025-12-30 07:30,80,false
2025-12-30 07:45,71,false
2025-12-30 08:00,66,false
2025-12-30 08:15,61,false
2025-12-30 08:30,,false
2025-12-30 08:45,57,false
2025-12-30 09:00,52,false
2025-12-30 09:15,50,false
2025-12-30 09:30,44,false
2025-12-30 09:45,40,false
2025-12-30 10:00,38,false
2025-12-30 10:15,35,false
2025-12-30 10:30,33,false
2025-12-30 10:45,31,false
2025-12-30 11:00,29,false
2025-12-30 11:15,23,false
2025-12-30 11:30,17,false
2025-12-30 11:45,12,false
2025-12-30 12:00,7,false
2025-12-30 12:15,4,false
2025-12-30 12:30,2,false
2025-12-30 12:45,2,false
2025-12-30 13:00,17,true
2025-12-30 13:15,41,true
2025-12-30 13:30,62,true
2025-12-30 13:45,79,true
2025-12-30 14:00,86,true
2025-12-30 14:15,87,false
2025-12-30 14:30,86,false
2025-12-30 14:45,86,false
2025-12-30 15:00,85,false
2025-12-30 15:15,84,false
2025-12-30 15:30,84,false
2025-12-30 15:45,83,false
2025-12-30 16:00,82,false
2025-12-30 16:15,81,false
2025-12-30 16:30,81,false
