date-time,qty,charging
2026-04-18 01:00,92,true
2026-04-18 01:15,96,true
2026-04-18 01:30,98,true
2026-04-18 01:45,100,true
2026-04-18 02:00,100,false
2026-04-18 02:15,100,false
2026-04-18 02:30,100,false
2026-04-18 02:45,100,false
2026-04-18 03:00,100,false
2026-04-18 03:15,100,false
2026-04-18 03:30,100,false
2026-04-18 03:45,100,false
2026-04-18 04:00,100,false
2026-04-18 04:15,100,false
2026-04-18 04:30,100,false
2026-04-18 04:45,100,false
2026-04-18 05:00,100,false
2026-04-18 05:15,100,false
2026-04-18 05:30,100,false
2026-04-18 05:45,100,false
2026-04-18 06:00,100,false
2026-04-18 06:15,100,false
2026-04-18 06:30,100,false
2026-04-18 06:45,100,false
2026-04-18 07:00,100,false
2026-04-18 07:15,100,false
2026-04-18 07:30,100,false
2026-04-18 07:45,100,false
2026-04-18 08:00,100,false
2026-04-18 08:15,98,false
2026-04-18 08:30,97,false
2026-04-18 08:45,97,false
2026-04-18 09:00,96,false
2026-04-18 09:15,95,false
2026-04-18 09:30,90,false
2026-04-18 09:46,88,false
2026-04-18 10:00,88,false
2026-04-18 10:15,87,false
2026-04-18 10:30,86,false
2026-04-18 10:45,82,false
2026-04-18 11:00,78,false
2026-04-18 11:15,75,false
2026-04-18 11:30,73,false
2026-04-18 11:46,71,false
2026-04-18 12:00,69,false
2026-04-18 12:15,67,false
2026-04-18 12:32,66,false
2026-04-18 12:45,66,false
2026-04-18 13:00,66,false
2026-04-18 13:15,65,false
2026-04-18 13:30,65,false
2026-04-18 13:45,63,false
2026-04-18 14:00,57,false
2026-04-18 14:15,52,false
2026-04-18 14:30,48,false
2026-04-18 14:45,46,false
2026-04-18 15:00,45,false
2026-04-18 15:15,44,false
2026-04-18 15:30,40,false
2026-04-18 15:45,37,false
2026-04-18 16:00,34,false
2026-04-18 16:15,,false
2026-04-18 16:30,24,false
2026-04-18 16:45,23,false
2026-04-18 17:00,22,false
2026-04-18 17:15,20,false
2026-04-18 17:30,19,false
2026-04-18 17:45,18,false
2026-04-18 18:00,17,false
2026-04-18 18:15,16,false
2026-04-18 18:30,,false
2026-04-18 18:45,14,false
2026-04-18 19:00,13,false
2026-04-18 19:15,11,false
2026-04-18 19:30,10,false
2026-04-18 19:45,9,false
2026-04-18 20:00,6,false
2026-04-18 20:15,5,false
2026-04-18 20:30,2,false
2026-04-18 20:45,14,true
2026-04-18 21:00,44,true
2026-04-18 21:15,66,true
2026-04-18 21:30,82,true
2026-04-18 21:45,88,false
2026-04-18 22:00,88,false
2026-04-18 22:15,87,false
2026-04-18 22:45,82,false
2026-04-18 23:00,80,false
2026-04-18 23:15,77,false
2026-04-18 23:30,75,false
2026-04-18 23:45,74,false
2026-04-19 00:15,64,false
2026-04-19 00:30,,false
2026-04-19 00:45,55,false
2026-04-19 01:00,52,false
2026-04-19 01:15,47,false
2026-04-19 01:30,42,false
2026-04-19 01:45,36,false
2026-04-19 02:15,25,false
2026-04-19 03:00,25,true
2026-04-19 03:15,41,true
2026-04-19 03:45,62,true
2026-04-19 04:00,75,true
2026-04-19 04:15,85,true
2026-04-19 04:30,93,true
2026-04-19 04:45,97,true
2026-04-19 05:00,99,true
2026-04-19 05:15,100,true
2026-04-19 05:30,100,false
2026-04-19 05:45,100,false
2026-04-19 06:00,100,false
2026-04-19 06:15,100,false
2026-04-19 06:30,100,false
2026-04-19 06:45,100,false
2026-04-19 07:00,100,false
2026-04-19 07:15,100,false
2026-04-19 07:30,100,false
2026-04-19 07:45,100,false
2026-04-19 08:00,100,false
2026-04-19 08:15,100,false
2026-04-19 08:30,100,false
2026-04-19 08:45,100,false
2026-04-19 09:00,100,false
2026-04-19 09:15,100,false
2026-04-19 09:30,97,false
2026-04-19 09:45,96,false
2026-04-19 10:00,92,false
2026-04-19 10:15,90,false
2026-04-19 10:30,86,false
2026-04-19 10:45,82,false
2026-04-19 11:00,81,false
2026-04-19 11:15,77,false
2026-04-19 11:45,74,false
2026-04-19 12:00,70,false
2026-04-19 12:15,69,false
2026-04-19 12:30,67,false
2026-04-19 12:45,63,false
2026-04-19 13:00,58,false
2026-04-19 13:15,,false
2026-04-19 13:30,50,false
2026-04-19 13:45,46,false
2026-04-19 14:00,44,false
2026-04-19 14:15,40,false
2026-04-19 14:30,38,false
2026-04-19 14:45,37,false
2026-04-19 15:00,34,false
2026-04-19 15:15,,false
2026-04-19 15:30,,false
2026-04-19 15:45,26,false
2026-04-19 16:00,25,false
2026-04-19 16:15,22,false
2026-04-19 16:30,17,false
2026-04-19 16:45,14,false
2026-04-19 17:00,11,false
2026-04-19 17:15,9,false
2026-04-19 17:15,8,false
2026-04-19 17:30,5,false
2026-04-19 17:30,5,false
2026-04-19 17:45,3,false
2026-04-19 17:45,3,false
2026-04-19 18:00,3,false
2026-04-19 18:15,4,true
2026-04-19 18:30,35,true
2026-04-19 18:45,,true
2026-04-19 19:00,77,true
2026-04-19 19:15,88,true
2026-04-19 19:30,89,false
2026-04-19 19:45,86,false
2026-04-19 20:00,84,false
2026-04-19 20:15,82,false
2026-04-19 20:30,76,false
2026-04-19 20:45,74,false
2026-04-19 21:00,72,false
2026-04-19 21:15,70,false
2026-04-19 21:30,69,false
2026-04-19 21:45,67,false
2026-04-19 22:00,65,false
2026-04-19 22:15,64,false
2026-04-19 22:30,,false
2026-04-19 22:45,57,false
2026-04-19 23:00,,false
2026-04-19 23:15,48,false
2026-04-19 23:30,44,false
2026-04-19 23:45,40,false
2026-04-20 00:00,35,false
2026-04-20 00:15,29,false
2026-04-20 00:30,26,false
2026-04-20 01:00,17,true
2026-04-20 01:15,31,true
2026-04-20 01:30,45,true
2026-04-20 01:45,57,true
2026-04-20 02:00,69,true
2026-04-20 02:15,79,true
2026-04-20 02:30,89,true
2026-04-20 02:45,95,true
2026-04-20 03:00,97,true
2026-04-20 03:15,99,true
2026-04-20 03:30,100,true
2026-04-20 03:45,100,false
2026-04-20 04:00,100,false
2026-04-20 04:15,100,false
2026-04-20 04:30,100,false
2026-04-20 04:45,100,false
2026-04-20 05:00,100,false
2026-04-20 05:15,100,false
2026-04-20 05:30,100,false
2026-04-20 05:45,100,false
2026-04-20 06:00,100,false
2026-04-20 06:15,100,false
2026-04-20 06:30,100,false
2026-04-20 06:45,100,false
2026-04-20 07:00,100,false
2026-04-20 07:15,100,false
2026-04-20 07:30,100,false
2026-04-20 07:45,100,false
2026-04-20 08:00,100,false
2026-04-20 08:15,100,false
2026-04-20 08:30,100,false
2026-04-20 08:45,100,false
2026-04-20 09:00,100,false
2026-04-20 09:15,100,false
2026-04-20 09:30,100,false
2026-04-20 09:45,99,false
2026-04-20 10:00,94,false
2026-04-20 10:15,91,false
2026-04-20 10:30,90,false
2026-04-20 10:45,88,false
2026-04-20 11:00,87,false
2026-04-20 11:15,85,false
2026-04-20 11:45,82,false
2026-04-20 12:00,75,false
2026-04-20 12:15,71,false
2026-04-20 12:30,68,false
2026-04-20 12:45,66,false
2026-04-20 13:00,65,false
2026-04-20 13:15,64,false
2026-04-20 13:30,63,false
2026-04-20 13:45,61,false
2026-04-20 14:00,58,false
2026-04-20 14:15,,false
2026-04-20 14:30,49,false
2026-04-20 14:45,45,false
2026-04-20 15:00,42,false
2026-04-20 15:15,38,false
2026-04-20 15:30,34,false
2026-04-20 15:45,,false
2026-04-20 16:00,,false
2026-04-20 16:15,25,false
2026-04-20 16:30,23,false
2026-04-20 16:45,22,false
2026-04-20 17:00,19,false
2026-04-20 17:15,16,false
2026-04-20 17:30,,false
2026-04-20 17:45,13,false
2026-04-20 18:00,12,true
2026-04-20 18:15,40,true
2026-04-20 18:30,64,true
2026-04-20 18:45,80,true
2026-04-20 19:00,90,true
2026-04-20 19:15,95,false
2026-04-20 19:30,95,false
2026-04-20 19:45,95,false
2026-04-20 20:00,93,false
2026-04-20 20:15,90,false
2026-04-20 20:30,86,false
2026-04-20 20:45,83,false
2026-04-20 21:00,82,false
2026-04-20 21:15,81,false
2026-04-20 21:30,78,false
2026-04-20 21:45,76,false
2026-04-20 22:00,73,false
2026-04-20 22:15,71,false
2026-04-20 22:30,66,false
2026-04-20 22:45,61,false
2026-04-20 23:00,55,false
2026-04-20 23:15,51,false
2026-04-20 23:30,49,false
2026-04-20 23:45,47,false
2026-04-21 00:00,41,false
2026-04-21 00:15,39,true
2026-04-21 00:30,58,true
2026-04-21 00:45,71,true
2026-04-21 01:00,83,true
2026-04-21 01:15,92,true
2026-04-21 01:30,96,true
2026-04-21 01:45,99,true
2026-04-21 02:00,100,true
2026-04-21 02:15,100,false
2026-04-21 02:30,100,false
2026-04-21 02:45,100,false
2026-04-21 03:00,100,false
2026-04-21 03:15,100,false
2026-04-21 03:30,100,false
2026-04-21 03:45,100,false
2026-04-21 04:00,100,false
2026-04-21 04:15,100,false
2026-04-21 04:30,100,false
2026-04-21 04:45,100,false
2026-04-21 05:00,100,false
2026-04-21 05:15,100,false
2026-04-21 05:30,100,false
2026-04-21 05:45,100,false
2026-04-21 06:00,100,false
2026-04-21 06:15,100,false
2026-04-21 06:30,100,false
2026-04-21 06:45,100,false
2026-04-21 07:00,100,false
2026-04-21 07:15,100,false
2026-04-21 07:30,100,false
2026-04-21 07:45,100,false
2026-04-21 08:00,100,false
2026-04-21 08:15,100,false
2026-04-21 08:30,100,false
2026-04-21 08:45,100,false
2026-04-21 09:00,100,true
2026-04-21 09:15,100,true
2026-04-21 09:30,100,true
2026-04-21 09:45,100,false
2026-04-21 10:00,100,false
2026-04-21 10:15,100,false
2026-04-21 10:30,100,false
2026-04-21 10:45,100,false
2026-04-21 11:00,99,false
2026-04-21 11:15,97,false
2026-04-21 11:30,96,false
2026-04-21 11:45,93,false
2026-04-21 12:00,87,false
2026-04-21 12:30,78,false
2026-04-21 12:45,75,false
2026-04-21 13:15,76,true
2026-04-21 13:30,87,true
2026-04-21 13:45,94,true
2026-04-21 14:00,97,true
2026-04-21 14:15,99,true
2026-04-21 14:30,100,true
2026-04-21 14:45,100,false
2026-04-21 15:00,100,false
2026-04-21 15:15,100,false
2026-04-21 15:30,100,false
2026-04-21 15:45,100,false
2026-04-21 16:00,100,false
2026-04-21 16:15,100,false
2026-04-21 16:30,98,false
2026-04-21 16:45,93,false
2026-04-21 17:00,91,false
2026-04-21 17:15,89,false
2026-04-21 17:30,86,false
2026-04-21 17:45,83,false
2026-04-21 18:00,79,false
2026-04-21 18:15,78,false
2026-04-21 18:30,77,false
2026-04-21 18:45,76,false
2026-04-21 19:00,74,false
2026-04-21 19:15,70,false
2026-04-21 19:30,69,false
2026-04-21 19:45,67,false
2026-04-21 20:00,66,false
2026-04-21 20:15,66,false
2026-04-21 20:30,65,false
2026-04-21 20:45,64,false
2026-04-21 21:00,58,false
2026-04-21 21:15,55,false
2026-04-21 21:30,,false
2026-04-21 21:45,50,false
2026-04-21 22:00,47,false
2026-04-21 22:15,43,false
2026-04-21 22:30,41,false
2026-04-21 22:45,38,false
2026-04-21 23:00,34,false
2026-04-21 23:15,,false
2026-04-21 23:30,28,false
2026-04-21 23:45,22,false
2026-04-22 00:15,7,false
2026-04-22 00:30,12,true
2026-04-22 00:45,28,true
2026-04-22 01:00,45,true
2026-04-22 01:15,58,true
2026-04-22 01:30,71,true
2026-04-22 01:45,83,true
2026-04-22 02:00,91,true
2026-04-22 02:15,96,true
2026-04-22 02:30,98,true
2026-04-22 02:45,100,true
2026-04-22 03:00,100,false
2026-04-22 03:15,100,false
2026-04-22 03:30,100,false
2026-04-22 03:45,100,false
2026-04-22 04:00,100,false
2026-04-22 04:15,100,false
2026-04-22 04:30,100,false
2026-04-22 04:45,100,false
2026-04-22 05:00,100,false
2026-04-22 05:15,100,false
2026-04-22 05:30,100,false
2026-04-22 05:45,100,false
2026-04-22 06:00,100,false
2026-04-22 06:15,100,false
2026-04-22 06:30,100,false
2026-04-22 06:45,100,false
2026-04-22 07:00,100,false
2026-04-22 07:15,100,false
2026-04-22 07:30,100,false
2026-04-22 07:45,100,false
2026-04-22 08:00,100,false
2026-04-22 08:15,100,false
2026-04-22 08:30,100,false
2026-04-22 08:45,100,false
2026-04-22 09:00,100,false
2026-04-22 09:15,100,false
2026-04-22 09:30,100,false
2026-04-22 09:45,100,false
2026-04-22 10:00,100,false
2026-04-22 10:15,100,false
2026-04-22 10:30,100,false
2026-04-22 10:45,100,false
2026-04-22 11:00,99,false
2026-04-22 11:15,,
2026-04-22 11:30,90,false
2026-04-22 11:45,89,false
2026-04-22 12:00,85,false
2026-04-22 12:15,84,false
2026-04-22 12:30,82,false
2026-04-22 12:45,81,false
2026-04-22 13:00,79,false
2026-04-22 13:15,75,false
2026-04-22 13:30,70,false
2026-04-22 13:45,65,false
2026-04-22 14:00,61,false
2026-04-22 14:15,57,false
2026-04-22 14:30,,false
2026-04-22 14:45,52,false
2026-04-22 15:00,50,false
2026-04-22 15:15,46,false
2026-04-22 15:30,43,false
2026-04-22 15:45,39,false
2026-04-22 16:00,35,false
2026-04-22 16:15,35,false
2026-04-22 16:30,34,false
2026-04-22 16:45,34,false
2026-04-22 17:00,33,false
2026-04-22 17:15,31,false
2026-04-22 17:30,28,false
2026-04-22 17:45,18,false
2026-04-22 18:00,18,false
2026-04-22 18:15,18,false
2026-04-22 18:30,,false
2026-04-22 18:45,13,false
2026-04-22 19:00,11,false
2026-04-22 19:15,8,false
2026-04-22 19:30,4,false
2026-04-22 19:45,3,false
2026-04-22 20:00,17,true
2026-04-22 20:15,20,false
2026-04-22 20:30,18,false
2026-04-22 20:45,18,false
2026-04-22 21:00,17,false
2026-04-22 21:15,17,false
2026-04-22 21:30,16,false
2026-04-22 21:45,13,false
2026-04-22 22:00,5,false
2026-04-22 22:15,5,false
2026-04-22 22:30,8,true
2026-04-22 22:45,,true
2026-04-22 23:15,41,false
2026-04-22 23:30,38,false
2026-04-22 23:45,34,false
2026-04-23 00:00,25,false
2026-04-23 00:15,20,false
2026-04-23 00:30,19,false
2026-04-23 00:45,18,false
2026-04-23 01:00,14,false
2026-04-23 01:15,14,true
2026-04-23 01:30,,true
2026-04-23 01:45,47,true
2026-04-23 02:00,65,true
2026-04-23 02:15,80,true
2026-04-23 02:30,89,true
2026-04-23 02:45,95,true
2026-04-23 03:00,97,true
2026-04-23 03:15,99,true
2026-04-23 03:30,100,true
2026-04-23 03:45,100,false
2026-04-23 04:00,100,false
2026-04-23 04:15,100,false
2026-04-23 04:30,100,false
2026-04-23 04:45,100,false
2026-04-23 05:00,100,false
2026-04-23 05:15,100,false
2026-04-23 05:30,100,false
2026-04-23 05:45,100,false
2026-04-23 06:00,100,false
2026-04-23 06:15,100,false
2026-04-23 06:30,100,false
2026-04-23 06:45,100,false
2026-04-23 07:00,100,false
2026-04-23 07:15,100,false
2026-04-23 07:30,100,false
2026-04-23 07:45,100,false
2026-04-23 08:00,100,false
2026-04-23 08:15,100,false
2026-04-23 08:30,100,false
2026-04-23 08:45,100,false
2026-04-23 09:00,100,false
2026-04-23 09:15,98,false
2026-04-23 09:30,95,false
2026-04-23 09:45,91,false
2026-04-23 10:15,82,false
2026-04-23 10:45,74,false
2026-04-23 11:00,73,false
2026-04-23 11:15,72,false
2026-04-23 11:30,72,false
2026-04-23 11:45,70,false
2026-04-23 12:00,62,false
2026-04-23 12:15,55,false
2026-04-23 12:30,49,false
2026-04-23 12:45,46,false
2026-04-23 13:00,41,false
2026-04-23 13:15,36,false
2026-04-23 13:30,33,false
2026-04-23 13:45,,true
2026-04-23 14:00,73,true
2026-04-23 14:15,86,true
2026-04-23 14:30,94,true
2026-04-23 14:45,97,true
2026-04-23 15:00,99,true
2026-04-23 15:15,100,true
2026-04-23 15:30,100,false
2026-04-23 15:45,100,false
2026-04-23 16:00,100,false
2026-04-23 16:15,100,false
2026-04-23 16:30,100,false
2026-04-23 16:45,100,false
2026-04-23 17:00,100,false
2026-04-23 17:15,100,false
2026-04-23 17:30,99,false
2026-04-23 17:45,90,false
2026-04-23 18:00,85,false
2026-04-23 18:15,81,false
2026-04-23 18:30,77,false
2026-04-23 19:00,73,false
2026-04-23 19:15,69,false
2026-04-23 19:30,66,false
2026-04-23 19:45,62,false
2026-04-23 20:00,58,false
2026-04-23 20:15,,false
2026-04-23 20:30,50,false
2026-04-23 20:45,45,false
2026-04-23 21:45,26,false
2026-04-23 22:00,21,false
2026-04-23 22:15,16,false
2026-04-23 22:30,8,false
2026-04-23 22:45,6,false
2026-04-23 23:00,3,false
2026-04-23 23:15,2,false
2026-04-23 23:30,,true
2026-04-23 23:45,32,true
2026-04-24 00:00,43,true
2026-04-24 00:15,58,true
2026-04-24 00:30,68,true
2026-04-24 00:45,78,true
2026-04-24 01:00,83,true
2026-04-24 01:15,90,true
2026-04-24 01:30,95,true
2026-04-24 01:45,98,true
2026-04-24 02:00,100,true
2026-04-24 02:15,100,false
2026-04-24 02:30,100,false
2026-04-24 02:45,100,false
2026-04-24 03:00,100,false
2026-04-24 03:15,100,false
2026-04-24 03:30,100,false
2026-04-24 03:45,100,false
2026-04-24 04:00,100,false
2026-04-24 04:15,100,false
2026-04-24 04:30,100,false
2026-04-24 04:45,100,false
2026-04-24 05:00,100,false
2026-04-24 05:15,100,false
2026-04-24 05:30,100,false
2026-04-24 05:45,100,false
2026-04-24 06:00,100,false
2026-04-24 06:15,100,false
2026-04-24 06:30,100,false
2026-04-24 06:45,100,false
2026-04-24 07:00,100,false
2026-04-24 07:15,100,false
2026-04-24 07:30,100,false
2026-04-24 07:45,100,false
2026-04-24 08:00,100,false
2026-04-24 08:15,100,false
2026-04-24 08:30,96,false
2026-04-24 09:00,88,false
2026-04-24 09:15,85,false
2026-04-24 09:30,83,false
2026-04-24 09:45,80,false
2026-04-24 10:00,73,true
2026-04-24 10:15,87,true
2026-04-24 10:30,95,true
2026-04-24 10:45,98,true
2026-04-24 11:00,100,true
2026-04-24 11:15,100,false
2026-04-24 11:30,100,true
2026-04-24 11:45,100,true
2026-04-24 12:00,100,false
2026-04-24 12:15,100,false
2026-04-24 12:30,100,false
2026-04-24 12:45,100,false
2026-04-24 13:00,99,false
2026-04-24 13:15,96,false
2026-04-24 13:30,93,false
2026-04-24 13:45,88,false
2026-04-24 14:00,82,false
2026-04-24 14:15,77,false
2026-04-24 14:30,75,true
2026-04-24 14:45,87,true
2026-04-24 15:00,94,true
2026-04-24 15:15,98,true
2026-04-24 15:30,99,true
2026-04-24 15:45,100,true
2026-04-24 16:00,100,false
2026-04-24 16:15,100,false
2026-04-24 16:30,100,false
2026-04-24 16:45,100,false
2026-04-24 17:00,100,false
2026-04-24 17:15,100,false
2026-04-24 17:30,100,false
2026-04-24 17:45,100,false
2026-04-24 18:00,100,false
2026-04-24 18:30,92,false
2026-04-24 18:45,83,false
2026-04-24 19:00,79,false
2026-04-24 19:15,77,false
2026-04-24 19:30,75,false
2026-04-24 19:45,73,false
2026-04-24 20:00,71,false
2026-04-24 20:15,70,false
2026-04-24 20:30,67,false
2026-04-24 20:45,,false
2026-04-24 21:00,58,false
2026-04-24 21:15,,false
2026-04-24 21:30,50,false
2026-04-24 21:47,45,false
2026-04-24 22:00,44,false
2026-04-24 22:15,40,false
2026-04-24 22:30,38,false
2026-04-24 22:45,36,false
2026-04-24 23:00,33,false
2026-04-24 23:15,29,false
2026-04-24 23:45,18,false
2026-04-25 00:15,12,true
2026-04-25 00:30,29,true
2026-04-25 00:45,45,true
2026-04-25 01:00,,true
2026-04-25 01:15,73,true
2026-04-25 01:30,84,true
2026-04-25 01:45,92,true
2026-04-25 02:00,96,true
2026-04-25 02:15,98,true
2026-04-25 02:30,100,true
2026-04-25 02:45,100,true
2026-04-25 03:00,100,false
2026-04-25 03:15,100,false
2026-04-25 03:30,100,false
2026-04-25 03:45,100,false
2026-04-25 04:00,100,false
2026-04-25 04:15,100,false
2026-04-25 04:30,100,false
2026-04-25 04:45,100,false
2026-04-25 05:00,100,false
2026-04-25 05:15,100,false
2026-04-25 05:30,100,false
2026-04-25 05:45,100,false
2026-04-25 06:00,100,false
2026-04-25 06:15,100,false
2026-04-25 06:30,100,false
2026-04-25 06:45,100,false
2026-04-25 07:00,100,false
2026-04-25 07:15,100,false
2026-04-25 07:30,100,false
2026-04-25 07:45,100,false
2026-04-25 08:00,100,false
2026-04-25 08:15,100,false
2026-04-25 08:30,100,false
2026-04-25 08:45,100,false
2026-04-25 09:00,100,false
2026-04-25 09:15,100,false
2026-04-25 09:30,99,false
2026-04-25 09:45,97,false
2026-04-25 10:00,94,false
2026-04-25 10:15,90,false
2026-04-25 10:30,87,false
2026-04-25 10:45,82,false
2026-04-25 11:00,78,false
2026-04-25 11:15,75,false
2026-04-25 11:30,75,false
2026-04-25 12:00,73,true
2026-04-25 12:15,86,true
2026-04-25 12:30,94,true
2026-04-25 12:45,98,true
2026-04-25 13:00,99,true
2026-04-25 13:15,100,false
2026-04-25 13:30,100,false
2026-04-25 13:45,98,false
2026-04-25 14:00,95,false
2026-04-25 14:15,92,false
2026-04-25 14:30,87,false
2026-04-25 14:45,81,false
2026-04-25 15:30,,
2026-04-25 15:45,55,false
2026-04-25 16:00,50,false
2026-04-25 16:15,46,false
2026-04-25 16:30,43,false
2026-04-25 16:45,41,false
2026-04-25 17:00,39,false
2026-04-25 17:15,38,false
2026-04-25 17:31,37,false
2026-04-25 17:45,36,false
2026-04-25 18:00,35,false
2026-04-25 18:15,35,false
2026-04-25 18:31,34,false
2026-04-25 18:46,33,false
2026-04-25 19:00,33,false
2026-04-25 19:15,33,false
2026-04-25 19:30,32,false
2026-04-25 19:45,32,false
2026-04-25 20:00,29,false
2026-04-25 20:15,,false
2026-04-25 20:30,24,false
2026-04-25 20:45,20,false
2026-04-25 21:00,16,false
2026-04-25 21:15,13,false
2026-04-25 21:30,12,false
2026-04-25 21:47,9,false
2026-04-25 22:00,5,false
2026-04-25 22:30,8,true
2026-04-25 22:45,26,true
2026-04-25 23:00,42,true
2026-04-25 23:30,45,false
2026-04-25 23:45,40,false
2026-04-26 00:00,35,false
2026-04-26 00:15,33,false
2026-04-26 00:30,31,false
2026-04-26 00:45,43,true
2026-04-26 01:00,57,true
2026-04-26 01:15,69,true
2026-04-26 01:30,81,true
2026-04-26 01:45,91,true
2026-04-26 02:00,96,true
2026-04-26 02:15,98,true
2026-04-26 02:30,100,true
2026-04-26 02:45,100,false
2026-04-26 03:00,100,false
2026-04-26 03:15,100,false
2026-04-26 03:30,100,false
2026-04-26 03:45,100,false
2026-04-26 04:00,100,false
2026-04-26 04:15,100,false
2026-04-26 04:30,100,false
2026-04-26 04:45,100,false
2026-04-26 05:00,100,false
2026-04-26 05:15,100,false
2026-04-26 05:30,100,false
2026-04-26 05:45,100,false
2026-04-26 06:00,100,false
2026-04-26 06:15,100,false
2026-04-26 06:30,100,false
2026-04-26 06:45,100,false
2026-04-26 07:00,100,false
2026-04-26 07:15,100,false
2026-04-26 07:30,100,false
2026-04-26 07:45,100,false
2026-04-26 08:00,100,false
2026-04-26 08:15,100,false
2026-04-26 08:30,97,false
2026-04-26 08:45,91,false
2026-04-26 09:00,87,false
2026-04-26 09:15,82,false
2026-04-26 09:30,77,false
2026-04-26 09:45,72,false
2026-04-26 10:00,68,false
2026-04-26 10:15,67,false
2026-04-26 10:30,66,false
2026-04-26 10:45,64,false
2026-04-26 11:00,62,false
2026-04-26 11:15,,false
2026-04-26 11:30,56,false
2026-04-26 11:45,51,false
2026-04-26 12:00,47,false
2026-04-26 12:15,40,false
2026-04-26 12:30,38,false
2026-04-26 12:45,35,false
2026-04-26 13:00,33,false
2026-04-26 13:15,31,false
2026-04-26 13:30,,false
2026-04-26 13:45,,false
2026-04-26 14:00,26,false
2026-04-26 14:15,23,false
2026-04-26 14:30,19,false
2026-04-26 14:45,17,false
2026-04-26 15:00,17,false
2026-04-26 15:15,16,false
2026-04-26 15:30,,false
2026-04-26 15:45,,false
2026-04-26 16:00,14,false
2026-04-26 16:15,12,false
2026-04-26 16:30,11,false
2026-04-26 16:45,10,false
2026-04-26 17:00,10,false
2026-04-26 17:15,9,false
2026-04-26 17:30,9,false
2026-04-26 17:45,9,false
2026-04-26 18:00,8,false
2026-04-26 18:15,7,false
2026-04-26 18:30,7,false
2026-04-26 18:45,23,true
2026-04-26 19:00,48,true
2026-04-26 19:15,69,true
2026-04-26 19:30,82,true
2026-04-26 19:45,91,true
2026-04-26 20:00,95,true
2026-04-26 20:15,97,false
2026-04-26 20:30,97,false
2026-04-26 20:45,95,false
2026-04-26 21:00,93,false
2026-04-26 21:15,93,false
2026-04-26 21:30,92,false
2026-04-26 21:45,91,false
2026-04-26 22:00,90,false
2026-04-26 22:15,89,false
2026-04-26 22:30,88,false
2026-04-26 22:45,88,false
2026-04-26 23:00,87,false
2026-04-26 23:15,84,false
2026-04-26 23:30,79,false
2026-04-26 23:45,77,false
2026-04-27 00:15,65,false
2026-04-27 00:30,,false
2026-04-27 00:45,58,false
2026-04-27 01:00,58,true
2026-04-27 01:15,72,true
2026-04-27 01:30,84,true
2026-04-27 01:45,92,true
2026-04-27 02:00,96,true
2026-04-27 02:15,98,true
2026-04-27 02:30,100,true
2026-04-27 02:45,100,false
2026-04-27 03:00,100,false
2026-04-27 03:15,100,false
2026-04-27 03:30,100,false
2026-04-27 03:45,100,false
2026-04-27 04:00,100,false
2026-04-27 04:15,100,false
2026-04-27 04:30,100,false
2026-04-27 04:45,100,false
2026-04-27 05:00,100,false
2026-04-27 05:15,100,false
2026-04-27 05:30,100,false
2026-04-27 05:45,100,false
2026-04-27 06:00,100,false
2026-04-27 06:15,100,false
2026-04-27 06:30,100,false
2026-04-27 06:46,100,false
2026-04-27 07:00,100,false
2026-04-27 07:15,100,false
2026-04-27 07:30,100,false
2026-04-27 07:45,100,false
2026-04-27 08:00,96,false
2026-04-27 08:15,94,false
2026-04-27 08:30,94,false
2026-04-27 08:45,89,false
2026-04-27 09:00,85,false
2026-04-27 09:15,81,false
2026-04-27 09:30,80,false
2026-04-27 09:45,80,false
2026-04-27 10:00,79,false
2026-04-27 10:15,77,false
2026-04-27 10:30,72,false
2026-04-27 10:45,66,false
2026-04-27 11:00,65,false
2026-04-27 11:15,61,false
2026-04-27 11:30,58,false
2026-04-27 11:45,55,false
2026-04-27 12:00,,false
2026-04-27 12:15,51,false
2026-04-27 12:30,49,false
2026-04-27 12:45,47,false
2026-04-27 13:00,43,false
2026-04-27 13:15,39,false
2026-04-27 13:30,36,false
2026-04-27 13:45,31,false
2026-04-27 14:00,,false
2026-04-27 14:15,20,false
2026-04-27 14:30,17,false
2026-04-27 14:45,,false
2026-04-27 15:00,12,false
2026-04-27 15:15,10,false
2026-04-27 15:30,8,false
2026-04-27 15:45,7,false
2026-04-27 16:00,5,false
2026-04-27 16:15,3,false
2026-04-27 16:30,2,false
2026-04-27 17:00,37,true
2026-04-27 17:15,,true
2026-04-27 17:30,76,true
2026-04-27 17:45,85,true
2026-04-27 18:00,93,true
2026-04-27 18:15,97,true
2026-04-27 18:30,99,true
2026-04-27 18:45,99,false
2026-04-27 19:00,99,false
2026-04-27 19:15,99,false
2026-04-27 19:30,99,false
2026-04-27 19:45,98,false
2026-04-27 20:00,97,false
2026-04-27 20:15,95,false
2026-04-27 20:30,91,false
2026-04-27 20:45,88,false
2026-04-27 21:00,86,false
2026-04-27 21:15,85,false
2026-04-27 21:31,84,false
2026-04-27 21:45,81,false
2026-04-27 22:00,79,false
2026-04-27 22:15,71,false
2026-04-27 22:30,69,false
2026-04-27 22:45,68,true
2026-04-27 23:00,76,true
2026-04-27 23:15,86,true
2026-04-27 23:30,93,true
2026-04-27 23:45,97,true
2026-04-28 00:00,99,true
2026-04-28 00:15,100,true
2026-04-28 00:30,100,false
2026-04-28 00:45,100,false
2026-04-28 01:00,100,false
2026-04-28 01:15,100,false
