date-time,qty,true
2026-07-24 18:45,95,false
2026-07-24 19:15,92,false
2026-07-24 19:30,91,false
2026-07-24 19:45,91,false
2026-07-24 20:00,90,false
2026-07-24 20:15,90,false
2026-07-24 20:30,88,false
2026-07-24 20:45,85,false
2026-07-24 21:00,84,false
2026-07-24 21:15,84,false
2026-07-24 21:30,83,false
2026-07-24 21:45,83,false
2026-07-24 22:00,83,false
2026-07-24 22:15,83,false
2026-07-24 22:30,82,false
2026-07-24 22:45,81,false
2026-07-24 23:00,80,false
2026-07-24 23:15,79,false
2026-07-24 23:30,79,false
2026-07-24 23:45,77,false
2026-07-25 00:00,72,false
2026-07-25 00:15,71,false
2026-07-25 00:30,71,false
2026-07-25 00:45,70,false
2026-07-25 01:00,69,false
2026-07-25 01:15,68,false
2026-07-25 01:30,68,true
2026-07-25 01:45,75,true
2026-07-25 02:00,84,true
2026-07-25 02:15,91,true
2026-07-25 02:30,96,true
2026-07-25 02:45,99,true
2026-07-25 03:00,100,true
2026-07-25 03:15,100,true
2026-07-25 03:30,100,false
2026-07-25 03:45,100,false
2026-07-25 04:00,100,false
2026-07-25 04:15,100,false
2026-07-25 04:30,100,false
2026-07-25 04:45,100,false
2026-07-25 05:00,100,false
2026-07-25 05:15,100,false
2026-07-25 05:30,100,false
2026-07-25 05:45,100,false
2026-07-25 06:00,100,false
2026-07-25 06:15,100,false
2026-07-25 06:30,100,false
2026-07-25 06:45,100,false
2026-07-25 07:00,100,false
2026-07-25 07:15,100,false
2026-07-25 07:30,100,false
2026-07-25 07:45,100,false
2026-07-25 08:00,100,false
2026-07-25 08:15,98,false
2026-07-25 08:30,97,false
2026-07-25 08:45,95,false
2026-07-25 09:00,94,false
2026-07-25 09:15,93,false
2026-07-25 09:30,90,false
2026-07-25 09:45,89,false
2026-07-25 10:00,86,false
2026-07-25 10:15,86,false
2026-07-25 10:30,84,false
2026-07-25 10:45,81,false
2026-07-25 11:00,79,false
2026-07-25 11:15,79,false
2026-07-25 11:30,77,false
2026-07-25 11:45,76,false
2026-07-25 12:00,74,false
2026-07-25 12:15,73,false
2026-07-25 12:30,73,false
2026-07-25 12:45,72,false
2026-07-25 13:00,69,false
2026-07-25 13:15,65,false
2026-07-25 13:30,63,false
2026-07-25 13:45,62,false
2026-07-25 14:00,62,false
2026-07-25 14:15,61,false
2026-07-25 14:30,60,false
2026-07-25 14:45,60,false
2026-07-25 15:00,58,false
2026-07-25 15:15,53,false
2026-07-25 15:30,51,false
2026-07-25 15:45,50,false
2026-07-25 16:00,49,false
2026-07-25 16:15,48,false
2026-07-25 16:30,47,false
2026-07-25 16:45,45,false
2026-07-25 17:00,40,false
2026-07-25 17:15,37,false
2026-07-25 17:30,34,false
2026-07-25 17:45,31,false
2026-07-25 18:00,30,false
2026-07-25 18:15,30,false
2026-07-25 18:30,29,false
2026-07-25 18:45,26,false
2026-07-25 19:15,20,false
2026-07-25 19:30,17,false
2026-07-25 19:45,14,false
2026-07-25 20:00,11,false
2026-07-25 20:15,9,false
2026-07-25 20:30,4,false
2026-07-25 20:45,4,false
2026-07-25 21:00,5,true
2026-07-25 21:15,9,true
2026-07-25 21:30,14,true
2026-07-25 21:45,22,true
2026-07-25 22:00,29,true
2026-07-25 22:15,34,true
2026-07-25 22:30,39,true
2026-07-25 22:45,43,true
2026-07-25 23:00,47,true
2026-07-25 23:15,51,true
2026-07-25 23:30,57,true
2026-07-25 23:45,61,true
2026-07-26 00:00,61,false
2026-07-26 00:15,55,false
2026-07-26 00:30,52,false
2026-07-26 00:45,49,false
2026-07-26 01:00,46,false
2026-07-26 01:15,43,false
2026-07-26 01:30,39,false
2026-07-26 01:45,37,false
2026-07-26 02:00,34,false
2026-07-26 02:15,31,false
2026-07-26 02:30,29,false
2026-07-26 02:45,26,false
2026-07-26 03:00,23,false
2026-07-26 03:15,20,false
2026-07-26 03:30,18,false
2026-07-26 03:45,15,false
2026-07-26 04:00,12,false
2026-07-26 04:15,9,false
2026-07-26 04:30,6,false
2026-07-26 04:45,4,false
2026-07-26 05:00,2,false
2026-07-26 08:30,69,false
2026-07-26 08:45,68,false
2026-07-26 09:00,62,false
2026-07-26 09:15,60,false
2026-07-26 09:30,59,false
2026-07-26 09:45,58,false
2026-07-26 10:00,53,false
2026-07-26 10:15,49,false
2026-07-26 10:30,49,false
2026-07-26 10:45,46,false
2026-07-26 11:00,45,false
2026-07-26 11:15,45,false
2026-07-26 11:30,45,false
2026-07-26 11:45,36,false
2026-07-26 12:00,30,false
2026-07-26 12:15,25,false
2026-07-26 12:30,20,false
2026-07-26 12:45,13,false
2026-07-26 13:00,8,false
2026-07-26 13:15,4,false
2026-07-26 13:30,1,false
2026-07-26 13:45,1,false
2026-07-26 14:00,7,true
2026-07-26 14:15,17,false
2026-07-26 14:30,16,false
2026-07-26 14:45,11,false
2026-07-26 15:00,8,false
2026-07-26 15:15,3,false
2026-07-26 15:30,8,true
2026-07-26 15:45,16,false
2026-07-26 16:00,11,false
2026-07-26 16:15,6,false
2026-07-26 16:30,6,true
2026-07-26 16:45,9,true
2026-07-26 17:00,12,true
2026-07-26 17:15,15,true
2026-07-26 17:30,17,true
2026-07-26 17:45,21,true
2026-07-26 18:00,27,true
2026-07-26 18:15,29,false
2026-07-26 18:30,26,false
2026-07-26 18:45,24,false
2026-07-26 19:15,20,false
2026-07-26 19:30,29,true
2026-07-26 19:45,43,false
2026-07-26 20:00,43,false
2026-07-26 20:15,39,false
2026-07-26 20:30,37,false
2026-07-26 20:45,36,false
2026-07-26 21:00,34,false
2026-07-26 21:15,32,false
2026-07-26 21:30,28,false
2026-07-26 21:45,25,false
2026-07-26 22:00,21,false
2026-07-26 22:15,20,false
2026-07-26 22:30,17,false
2026-07-26 22:45,13,false
2026-07-26 23:00,12,false
2026-07-26 23:15,6,false
2026-07-26 23:30,5,false
2026-07-26 23:45,3,false
2026-07-27 00:00,3,false
2026-07-27 00:15,3,false
2026-07-27 00:30,2,false
2026-07-27 00:45,4,true
2026-07-27 01:00,15,true
2026-07-27 01:15,26,true
2026-07-27 01:30,37,true
2026-07-27 01:45,47,true
2026-07-27 02:00,56,true
2026-07-27 02:15,61,true
2026-07-27 02:30,67,true
2026-07-27 02:45,79,true
2026-07-27 03:00,88,true
2026-07-27 03:15,93,true
2026-07-27 03:30,96,true
2026-07-27 03:45,98,true
2026-07-27 04:00,100,true
2026-07-27 04:15,100,false
2026-07-27 04:30,100,false
2026-07-27 04:45,100,false
2026-07-27 05:00,100,false
2026-07-27 05:15,100,false
2026-07-27 05:30,100,false
2026-07-27 05:45,100,false
2026-07-27 06:00,100,false
2026-07-27 06:15,100,false
2026-07-27 06:30,100,false
2026-07-27 06:45,100,false
2026-07-27 07:00,100,false
2026-07-27 07:15,100,false
2026-07-27 07:30,100,false
2026-07-27 07:45,100,false
2026-07-27 08:00,100,false
2026-07-27 08:15,98,false
2026-07-27 08:30,93,false
2026-07-27 08:45,87,false
2026-07-27 09:00,82,false
2026-07-27 09:15,79,false
2026-07-27 09:30,74,false
2026-07-27 09:45,69,false
2026-07-27 10:00,63,false
2026-07-27 10:15,58,false
2026-07-27 10:30,52,false
2026-07-27 10:45,47,false
2026-07-27 11:00,40,false
2026-07-27 11:15,40,false
2026-07-27 11:30,40,false
2026-07-27 11:45,40,false
2026-07-27 12:00,35,false
2026-07-27 12:15,29,false
2026-07-27 12:30,26,false
2026-07-27 12:45,20,false
2026-07-27 13:00,13,false
2026-07-27 13:15,7,false
2026-07-27 13:30,8,true
2026-07-27 13:45,11,true
2026-07-27 14:00,13,true
2026-07-27 14:15,16,true
2026-07-27 14:30,19,true
2026-07-27 14:45,22,true
2026-07-27 15:00,24,true
2026-07-27 15:15,21,false
2026-07-27 15:30,15,false
2026-07-27 15:45,10,false
2026-07-27 16:00,5,false
2026-07-27 16:15,7,true
2026-07-27 16:30,9,true
2026-07-27 16:45,11,true
2026-07-27 17:00,13,true
2026-07-27 17:15,15,true
2026-07-27 17:30,17,true
2026-07-27 17:45,21,true
2026-07-27 18:00,25,true
2026-07-27 18:15,30,true
2026-07-27 18:30,35,true
2026-07-27 18:45,40,false
2026-07-27 19:15,34,false
2026-07-27 19:30,40,true
2026-07-27 19:45,63,true
2026-07-27 20:00,72,false
2026-07-27 20:15,70,false
2026-07-27 20:30,66,false
2026-07-27 20:45,63,false
2026-07-27 21:00,62,false
2026-07-27 21:15,59,false
2026-07-27 21:30,58,false
2026-07-27 21:45,55,false
2026-07-27 22:00,54,false
2026-07-27 22:15,51,false
2026-07-27 22:30,51,false
2026-07-27 22:45,50,false
2026-07-27 23:00,50,false
2026-07-27 23:15,50,false
2026-07-27 23:30,49,false
2026-07-27 23:45,48,false
2026-07-28 00:00,46,false
2026-07-28 00:15,45,false
2026-07-28 00:30,45,false
2026-07-28 00:45,43,false
2026-07-28 01:00,42,false
2026-07-28 01:15,37,false
2026-07-28 01:30,31,false
2026-07-28 01:45,34,true
2026-07-28 02:00,45,true
2026-07-28 02:15,55,true
2026-07-28 02:30,65,true
2026-07-28 02:45,73,true
2026-07-28 03:00,81,true
2026-07-28 03:15,87,true
2026-07-28 03:30,92,true
2026-07-28 03:45,96,true
2026-07-28 04:00,98,true
2026-07-28 04:15,100,true
2026-07-28 04:30,100,true
2026-07-28 04:45,100,false
2026-07-28 05:00,100,false
2026-07-28 05:15,100,false
2026-07-28 05:30,100,false
2026-07-28 05:45,100,false
2026-07-28 06:00,100,false
2026-07-28 06:15,100,false
2026-07-28 06:30,100,false
2026-07-28 06:45,100,false
2026-07-28 07:00,100,false
2026-07-28 07:15,100,false
2026-07-28 07:30,100,false
2026-07-28 07:45,100,false
2026-07-28 08:00,100,false
2026-07-28 08:15,100,false
2026-07-28 08:30,100,false
2026-07-28 08:45,100,false
2026-07-28 09:00,100,false
2026-07-28 09:15,100,false
2026-07-28 09:30,100,false
2026-07-28 09:45,100,false
2026-07-28 10:00,100,false
2026-07-28 10:15,97,false
2026-07-28 10:30,92,false
2026-07-28 10:45,88,false
2026-07-28 11:00,83,false
2026-07-28 11:15,77,false
2026-07-28 11:30,72,false
2026-07-28 11:45,67,false
2026-07-28 12:00,60,false
2026-07-28 12:15,66,true
2026-07-28 12:30,72,true
2026-07-28 12:45,80,true
2026-07-28 13:00,80,true
2026-07-28 13:15,86,true
2026-07-28 13:30,94,true
2026-07-28 13:45,98,true
2026-07-28 14:00,100,true
2026-07-28 14:15,100,true
2026-07-28 14:30,100,false
2026-07-28 14:45,100,false
2026-07-28 15:00,100,false
2026-07-28 15:15,100,false
2026-07-28 15:30,100,false
2026-07-28 15:45,100,false
2026-07-28 16:00,100,false
2026-07-28 16:15,100,false
2026-07-28 16:30,100,false
2026-07-28 16:45,99,false
2026-07-28 17:00,98,false
2026-07-28 17:15,97,false
2026-07-28 17:30,96,false
2026-07-28 17:45,95,false
2026-07-28 18:00,90,false
2026-07-28 18:15,82,false
2026-07-28 18:30,74,false
2026-07-28 18:45,67,false
2026-07-28 19:15,56,false
2026-07-28 19:30,48,false
2026-07-28 19:45,39,false
2026-07-28 20:00,31,false
2026-07-28 20:15,25,false
2026-07-28 20:30,19,false
2026-07-28 20:45,13,false
2026-07-28 21:00,7,false
2026-07-28 21:15,3,false
2026-07-28 21:45,10,false
2026-07-28 22:00,5,false
2026-07-28 22:15,21,true
2026-07-28 22:30,39,true
2026-07-28 22:45,55,true
2026-07-28 23:00,71,true
2026-07-28 23:15,80,true
2026-07-28 23:30,89,true
2026-07-28 23:45,94,true
2026-07-29 00:00,97,true
2026-07-29 00:15,99,true
2026-07-29 00:30,100,false
2026-07-29 00:45,100,false
2026-07-29 01:00,96,false
2026-07-29 01:15,95,false
2026-07-29 01:30,95,false
2026-07-29 01:45,95,false
2026-07-29 02:00,95,false
2026-07-29 02:15,95,false
2026-07-29 02:30,95,false
2026-07-29 02:45,95,false
2026-07-29 03:00,94,false
2026-07-29 03:15,94,false
2026-07-29 03:30,94,false
2026-07-29 03:45,94,false
2026-07-29 04:00,93,false
2026-07-29 04:15,93,false
2026-07-29 04:30,93,false
2026-07-29 04:45,92,false
2026-07-29 05:00,92,false
2026-07-29 05:15,92,false
2026-07-29 05:30,91,false
2026-07-29 05:45,91,false
2026-07-29 06:00,91,false
2026-07-29 06:15,91,false
2026-07-29 06:30,90,false
2026-07-29 06:45,90,false
2026-07-29 07:00,90,false
2026-07-29 07:15,89,false
2026-07-29 07:30,89,false
2026-07-29 07:45,89,false
2026-07-29 08:00,88,false
2026-07-29 08:15,88,false
2026-07-29 08:30,86,false
2026-07-29 08:45,80,false
2026-07-29 09:00,75,false
2026-07-29 09:15,72,false
2026-07-29 09:30,69,false
2026-07-29 09:45,66,false
2026-07-29 10:00,64,false
2026-07-29 10:15,62,false
2026-07-29 10:30,61,false
2026-07-29 10:45,57,false
2026-07-29 11:00,54,false
2026-07-29 11:15,51,false
2026-07-29 11:30,50,false
2026-07-29 11:45,49,false
2026-07-29 12:00,48,false
2026-07-29 12:15,47,false
2026-07-29 12:30,42,false
2026-07-29 12:45,37,false
2026-07-29 13:00,30,true
2026-07-29 13:15,26,false
2026-07-29 13:30,25,false
2026-07-29 13:45,24,false
2026-07-29 14:00,20,false
2026-07-29 14:15,17,false
2026-07-29 14:30,14,false
2026-07-29 14:45,8,false
2026-07-29 15:00,4,false
2026-07-29 15:15,1,false
2026-07-29 15:30,26,true
2026-07-29 15:45,45,true
2026-07-29 16:00,62,true
2026-07-29 16:15,71,false
2026-07-29 16:30,66,false
2026-07-29 16:45,58,false
2026-07-29 17:00,51,false
2026-07-29 17:15,45,false
2026-07-29 17:30,39,false
2026-07-29 17:45,36,false
2026-07-29 18:00,33,false
2026-07-29 18:15,32,false
2026-07-29 18:30,32,false
2026-07-29 18:45,32,false
2026-07-29 19:15,49,true
2026-07-29 19:30,67,false
2026-07-29 19:45,67,false
2026-07-29 20:00,65,false
2026-07-29 20:15,62,false
2026-07-29 20:30,59,false
2026-07-29 20:45,56,false
2026-07-29 21:00,53,false
2026-07-29 21:15,51,false
2026-07-29 21:30,48,false
2026-07-29 21:45,47,false
2026-07-29 22:00,45,false
2026-07-29 22:15,44,false
2026-07-29 22:30,44,false
2026-07-29 22:45,43,false
2026-07-29 23:00,43,false
2026-07-29 23:15,43,false
2026-07-29 23:30,38,false
2026-07-29 23:45,37,true
2026-07-30 00:00,61,true
2026-07-30 00:15,78,true
2026-07-30 00:30,89,true
2026-07-30 00:45,94,true
2026-07-30 01:00,97,true
2026-07-30 01:15,99,true
2026-07-30 01:30,100,true
2026-07-30 01:45,100,false
2026-07-30 02:00,100,false
2026-07-30 02:15,100,false
2026-07-30 02:30,100,false
2026-07-30 02:45,100,false
2026-07-30 03:00,100,false
2026-07-30 03:15,100,false
2026-07-30 03:30,100,false
2026-07-30 03:45,100,false
2026-07-30 04:00,100,false
2026-07-30 04:15,100,false
2026-07-30 04:30,100,false
2026-07-30 04:45,100,false
2026-07-30 05:00,100,false
2026-07-30 05:15,100,false
2026-07-30 05:30,100,false
2026-07-30 05:45,100,false
2026-07-30 06:00,100,false
2026-07-30 06:15,100,false
2026-07-30 06:30,100,false
2026-07-30 06:45,100,false
2026-07-30 07:00,100,false
2026-07-30 07:15,100,false
2026-07-30 07:30,100,false
2026-07-30 07:45,100,false
2026-07-30 08:00,100,false
2026-07-30 08:15,100,false
2026-07-30 08:30,100,false
2026-07-30 08:45,100,false
2026-07-30 09:00,100,false
2026-07-30 09:15,100,false
2026-07-30 09:30,100,false
2026-07-30 09:45,100,false
2026-07-30 10:00,100,false
2026-07-30 10:15,100,false
2026-07-30 10:30,100,false
2026-07-30 10:45,100,false
2026-07-30 11:00,100,false
2026-07-30 11:15,98,false
2026-07-30 11:30,91,false
2026-07-30 11:45,86,false
2026-07-30 12:00,83,false
2026-07-30 12:15,83,true
2026-07-30 12:30,83,true
2026-07-30 12:45,83,true
2026-07-30 13:00,83,true
2026-07-30 13:15,83,false
2026-07-30 13:30,77,false
2026-07-30 13:45,71,false
2026-07-30 14:00,64,false
2026-07-30 14:15,57,false
2026-07-30 14:30,54,false
2026-07-30 14:45,53,false
2026-07-30 15:00,53,false
2026-07-30 15:15,53,false
2026-07-30 15:30,53,false
2026-07-30 15:45,51,false
2026-07-30 16:00,49,false
2026-07-30 16:15,46,false
2026-07-30 16:30,45,false
2026-07-30 16:45,42,false
2026-07-30 17:00,41,false
2026-07-30 17:15,40,false
2026-07-30 17:30,39,false
2026-07-30 17:45,41,true
2026-07-30 18:00,59,false
2026-07-30 18:15,58,false
2026-07-30 18:31,56,false
2026-07-30 18:45,57,true
2026-07-30 19:15,86,true
2026-07-30 19:30,93,true
2026-07-30 19:45,96,false
2026-07-30 20:00,96,false
2026-07-30 20:15,95,false
2026-07-30 20:30,91,false
2026-07-30 20:45,88,false
2026-07-30 21:00,87,false
2026-07-30 21:15,85,false
2026-07-30 21:30,83,false
2026-07-30 21:45,82,false
2026-07-30 22:00,81,false
2026-07-30 22:15,79,false
2026-07-30 22:30,74,false
2026-07-30 22:45,70,false
2026-07-30 23:00,67,false
2026-07-30 23:15,66,false
2026-07-30 23:30,66,false
2026-07-30 23:45,66,false
2026-07-31 00:00,61,false
2026-07-31 00:15,58,false
2026-07-31 00:30,53,false
2026-07-31 00:45,49,false
2026-07-31 01:00,44,false
2026-07-31 01:15,41,false
2026-07-31 01:30,37,false
2026-07-31 01:45,36,false
2026-07-31 02:00,36,false
2026-07-31 02:15,36,false
2026-07-31 02:30,36,false
2026-07-31 02:45,36,false
2026-07-31 03:00,36,false
2026-07-31 03:15,36,false
2026-07-31 03:30,36,false
2026-07-31 03:45,36,false
2026-07-31 04:00,35,false
2026-07-31 04:15,35,false
2026-07-31 04:30,34,false
2026-07-31 04:45,34,false
2026-07-31 05:00,34,false
2026-07-31 05:15,34,false
2026-07-31 05:30,34,false
2026-07-31 05:45,33,false
2026-07-31 06:00,33,false
2026-07-31 06:15,32,false
2026-07-31 06:30,32,false
2026-07-31 06:45,32,false
2026-07-31 07:00,32,false
2026-07-31 07:15,31,false
2026-07-31 07:30,31,false
2026-07-31 07:45,31,false
2026-07-31 08:00,30,false
2026-07-31 08:15,29,false
2026-07-31 08:30,26,false
2026-07-31 08:45,23,false
2026-07-31 09:00,17,false
2026-07-31 09:15,12,false
2026-07-31 09:30,7,false
2026-07-31 09:45,3,false
2026-07-31 10:00,7,true
2026-07-31 10:15,37,true
2026-07-31 10:30,60,false
2026-07-31 10:45,56,false
2026-07-31 11:01,55,false
2026-07-31 11:15,54,false
2026-07-31 11:30,53,false
2026-07-31 11:45,49,false
2026-07-31 12:00,43,false
2026-07-31 12:15,38,false
2026-07-31 12:30,34,false
2026-07-31 12:45,31,false
2026-07-31 13:00,29,false
2026-07-31 13:15,27,false
2026-07-31 13:30,27,false
2026-07-31 13:45,25,false
2026-07-31 14:00,23,false
2026-07-31 14:15,22,false
2026-07-31 14:30,19,false
2026-07-31 14:45,15,false
2026-07-31 15:00,14,false
2026-07-31 15:15,11,false
2026-07-31 15:30,11,false
2026-07-31 15:45,10,false
2026-07-31 16:00,10,false
2026-07-31 16:15,9,false
2026-07-31 16:30,7,false
2026-07-31 16:45,6,false
2026-07-31 17:00,6,false
2026-07-31 17:15,6,false
2026-07-31 17:30,4,false
2026-07-31 17:45,4,false
2026-07-31 18:00,3,false
2026-07-31 18:15,3,false
2026-07-31 18:30,3,false
2026-07-31 18:45,3,false
2026-07-31 19:15,7,false
2026-07-31 19:30,9,true
2026-07-31 19:45,39,true
2026-07-31 20:00,62,true
2026-07-31 20:15,71,false
2026-07-31 20:30,71,false
2026-07-31 20:45,71,false
2026-07-31 21:00,69,false
2026-07-31 21:15,67,false
2026-07-31 21:30,65,false
2026-07-31 21:45,62,false
2026-07-31 22:00,60,false
2026-07-31 22:15,59,false
2026-07-31 22:30,59,false
2026-07-31 22:45,58,false
2026-07-31 23:00,55,false
2026-07-31 23:15,53,false
2026-07-31 23:30,53,false
2026-07-31 23:45,52,false
2026-08-01 00:00,49,false
2026-08-01 00:15,49,false
2026-08-01 00:30,46,false
2026-08-01 00:45,46,false
2026-08-01 01:00,46,false
2026-08-01 01:15,46,true
2026-08-01 01:30,47,true
2026-08-01 01:45,49,true
2026-08-01 02:00,51,true
2026-08-01 02:15,52,true
2026-08-01 02:30,54,true
2026-08-01 02:45,55,true
2026-08-01 03:00,57,true
2026-08-01 03:15,58,true
2026-08-01 03:30,59,true
2026-08-01 03:45,60,true
2026-08-01 04:00,62,true
2026-08-01 04:15,63,true
2026-08-01 04:30,65,true
2026-08-01 04:45,66,true
2026-08-01 05:00,66,true
2026-08-01 05:15,67,true
2026-08-01 05:30,68,true
2026-08-01 05:45,69,true
2026-08-01 06:00,70,true
2026-08-01 06:15,70,true
2026-08-01 06:30,71,true
2026-08-01 06:45,72,true
2026-08-01 07:00,73,true
2026-08-01 07:15,73,true
2026-08-01 07:30,74,true
2026-08-01 07:45,75,true
2026-08-01 08:00,75,true
2026-08-01 08:15,76,true
2026-08-01 08:30,76,true
2026-08-01 08:45,77,true
2026-08-01 09:00,76,false
2026-08-01 09:15,76,false
2026-08-01 09:30,74,false
2026-08-01 09:45,68,false
2026-08-01 10:00,63,false
2026-08-01 10:15,57,false
2026-08-01 10:30,54,false
2026-08-01 10:45,51,false
2026-08-01 11:00,45,false
2026-08-01 11:15,40,false
2026-08-01 11:30,35,false
2026-08-01 11:45,31,false
2026-08-01 12:00,26,false
2026-08-01 12:15,19,false
2026-08-01 12:30,29,true
2026-08-01 12:45,49,true
2026-08-01 13:00,68,true
2026-08-01 13:15,76,false
2026-08-01 13:30,76,false
2026-08-01 13:45,76,false
2026-08-01 14:00,76,false
2026-08-01 14:15,75,false
2026-08-01 14:30,74,false
2026-08-01 14:45,72,false
2026-08-01 15:00,71,false
2026-08-01 15:15,70,false
2026-08-01 15:30,69,false
2026-08-01 15:45,68,false
2026-08-01 16:00,66,false
2026-08-01 16:15,64,false
2026-08-01 16:30,59,false
2026-08-01 16:45,52,false
2026-08-01 17:00,45,false
2026-08-01 17:15,41,false
2026-08-01 17:30,40,false
2026-08-01 17:45,39,false
2026-08-01 18:00,37,false
2026-08-01 18:15,37,false
2026-08-01 18:30,35,true
2026-08-01 18:45,42,true
2026-08-01 19:15,45,false
2026-08-01 19:30,43,false
2026-08-01 19:45,43,false
2026-08-01 20:00,40,false
2026-08-01 20:15,38,false
2026-08-01 20:30,35,false
2026-08-01 20:45,32,false
2026-08-01 21:00,30,false
2026-08-01 21:15,27,false
2026-08-01 21:30,24,false
2026-08-01 21:45,20,false
2026-08-01 22:00,17,false
2026-08-01 22:15,14,false
2026-08-01 22:30,11,false
2026-08-01 22:45,6,true
2026-08-01 23:00,10,true
2026-08-01 23:15,13,true
2026-08-01 23:30,17,true
2026-08-01 23:45,20,false
2026-08-02 00:00,14,false
2026-08-02 00:15,12,false
2026-08-02 00:30,11,false
2026-08-02 00:45,11,true
2026-08-02 01:00,15,true
2026-08-02 01:15,18,true
2026-08-02 01:30,21,true
2026-08-02 01:45,25,true
2026-08-02 02:00,27,true
2026-08-02 02:15,30,true
2026-08-02 02:30,32,true
2026-08-02 02:45,34,true
2026-08-02 03:00,36,true
2026-08-02 03:15,38,true
2026-08-02 03:30,40,true
2026-08-02 03:45,42,true
2026-08-02 04:00,44,true
2026-08-02 04:15,46,true
2026-08-02 04:30,48,true
2026-08-02 04:45,50,true
2026-08-02 05:00,52,true
2026-08-02 05:15,53,true
2026-08-02 05:30,55,true
2026-08-02 05:45,57,true
2026-08-02 06:00,58,true
2026-08-02 06:15,60,true
2026-08-02 06:30,61,true
2026-08-02 06:45,63,true
2026-08-02 07:00,64,true
2026-08-02 07:15,65,true
2026-08-02 07:30,67,true
2026-08-02 07:45,67,true
2026-08-02 08:00,68,true
2026-08-02 08:15,69,true
2026-08-02 08:30,70,true
2026-08-02 08:45,71,true
2026-08-02 09:00,72,true
2026-08-02 09:15,72,true
2026-08-02 09:30,73,false
2026-08-02 09:45,72,false
2026-08-02 10:00,67,false
2026-08-02 10:15,62,false
2026-08-02 10:45,47,false
2026-08-02 11:00,39,false
2026-08-02 11:15,35,false
2026-08-02 11:30,31,false
2026-08-02 11:45,26,false
2026-08-02 12:00,16,false
2026-08-02 12:15,10,false
2026-08-02 12:30,5,false
2026-08-02 12:45,25,true
2026-08-02 13:00,40,true
2026-08-02 13:15,40,false
2026-08-02 13:30,33,false
2026-08-02 13:45,32,false
2026-08-02 14:00,30,false
2026-08-02 14:15,28,false
2026-08-02 14:30,26,false
2026-08-02 14:45,23,false
2026-08-02 15:00,21,false
2026-08-02 15:15,19,false
2026-08-02 15:30,19,false
2026-08-02 15:45,16,false
2026-08-02 16:00,15,false
2026-08-02 16:15,9,false
2026-08-02 16:30,6,false
2026-08-02 16:45,7,true
2026-08-02 17:00,11,true
2026-08-02 17:15,16,true
2026-08-02 17:30,17,false
2026-08-02 17:45,15,false
2026-08-02 18:00,15,false
2026-08-02 18:15,14,false
2026-08-02 18:30,14,false
2026-08-02 18:45,14,false
2026-08-02 19:15,9,false
2026-08-02 19:30,9,false
2026-08-02 19:46,8,false
2026-08-02 20:02,6,false
2026-08-02 20:15,6,false
2026-08-02 20:30,5,false
2026-08-02 20:45,4,true
2026-08-02 21:00,10,true
2026-08-02 21:15,15,true
2026-08-02 21:30,21,true
2026-08-02 21:45,30,true
2026-08-02 22:00,51,true
2026-08-02 22:15,61,false
2026-08-02 22:30,61,false
2026-08-02 22:45,59,false
2026-08-02 23:00,57,false
2026-08-02 23:15,55,false
2026-08-02 23:30,52,false
2026-08-02 23:45,50,false
2026-08-03 00:00,45,false
2026-08-03 00:15,43,false
2026-08-03 00:30,42,false
2026-08-03 00:45,40,false
2026-08-03 01:00,40,false
2026-08-03 01:15,36,false
2026-08-03 01:30,31,false
2026-08-03 01:45,30,false
2026-08-03 02:00,29,false
2026-08-03 02:15,29,false
2026-08-03 02:30,29,false
2026-08-03 02:45,28,false
2026-08-03 03:00,28,false
2026-08-03 03:15,29,true
2026-08-03 03:30,33,true
2026-08-03 03:45,36,true
2026-08-03 04:00,39,true
2026-08-03 04:15,43,true
2026-08-03 04:30,46,true
2026-08-03 04:45,49,true
2026-08-03 05:00,51,true
2026-08-03 05:15,53,true
2026-08-03 05:30,55,true
2026-08-03 05:45,57,true
2026-08-03 06:00,58,true
2026-08-03 06:15,60,true
2026-08-03 06:30,61,true
2026-08-03 06:45,63,true
2026-08-03 07:00,64,true
2026-08-03 07:15,65,true
2026-08-03 07:30,66,true
2026-08-03 07:45,68,true
2026-08-03 08:00,68,true
2026-08-03 08:15,69,true
2026-08-03 08:30,69,true
2026-08-03 08:45,70,true
2026-08-03 09:00,67,false
2026-08-03 09:15,74,true
2026-08-03 09:30,80,true
2026-08-03 09:45,80,true
2026-08-03 10:00,80,true
2026-08-03 10:15,80,false
2026-08-03 10:30,76,false
2026-08-03 10:45,73,false
2026-08-03 11:00,71,false
2026-08-03 11:15,70,false
2026-08-03 11:30,70,false
2026-08-03 11:45,69,false
2026-08-03 12:00,68,false
2026-08-03 12:15,67,false
2026-08-03 12:30,67,false
2026-08-03 12:45,66,false
2026-08-03 13:00,65,false
2026-08-03 13:15,65,false
2026-08-03 13:30,64,false
2026-08-03 13:45,64,false
2026-08-03 14:00,59,false
2026-08-03 14:15,52,false
2026-08-03 14:30,44,false
2026-08-03 14:45,43,false
2026-08-03 15:00,40,false
2026-08-03 15:15,38,false
2026-08-03 15:30,38,false
2026-08-03 15:45,37,false
2026-08-03 16:00,35,false
2026-08-03 16:15,35,false
2026-08-03 16:30,33,false
2026-08-03 16:45,32,false
2026-08-03 17:00,31,false
2026-08-03 17:15,30,false
2026-08-03 17:30,26,false
2026-08-03 17:45,22,false
