date-time,qty,state
2026-08-22 21:00,70,battery
2026-08-22 21:15,69,battery
2026-08-22 21:30,66,battery
2026-08-22 21:45,63,battery
2026-08-22 22:00,62,battery
2026-08-22 22:15,59,battery
2026-08-22 22:30,58,battery
2026-08-22 22:45,57,battery
2026-08-22 23:00,55,charging
2026-08-22 23:15,67,charging
2026-08-22 23:30,79,charging
2026-08-22 23:45,88,charging
2026-08-23 00:00,94,charging
2026-08-23 00:15,97,charging
2026-08-23 00:30,99,charging
2026-08-23 00:45,100,charging
2026-08-23 01:00,100,battery
2026-08-23 01:15,100,battery
2026-08-23 01:30,100,battery
2026-08-23 01:45,100,battery
2026-08-23 02:00,100,battery
2026-08-23 02:15,100,battery
2026-08-23 02:30,100,battery
2026-08-23 02:45,100,battery
2026-08-23 03:00,100,battery
2026-08-23 03:15,100,battery
2026-08-23 03:30,100,battery
2026-08-23 03:45,100,battery
2026-08-23 04:00,100,battery
2026-08-23 04:15,100,battery
2026-08-23 04:30,100,battery
2026-08-23 04:45,100,battery
2026-08-23 05:00,100,battery
2026-08-23 05:15,100,battery
2026-08-23 05:30,100,battery
2026-08-23 05:45,100,battery
2026-08-23 06:00,100,battery
2026-08-23 06:15,100,battery
2026-08-23 06:30,100,battery
2026-08-23 06:45,100,battery
2026-08-23 07:00,100,battery
2026-08-23 07:15,100,battery
2026-08-23 07:30,97,battery
2026-08-23 07:45,96,battery
2026-08-23 08:00,93,battery
2026-08-23 08:15,90,battery
2026-08-23 08:30,86,battery
2026-08-23 08:45,84,battery
2026-08-23 09:00,77,battery
2026-08-23 09:15,70,battery
2026-08-23 09:30,63,battery
2026-08-23 09:45,57,battery
2026-08-23 10:00,51,battery
2026-08-23 10:15,45,battery
2026-08-23 10:30,38,battery
2026-08-23 10:45,35,battery
2026-08-23 11:00,32,battery
2026-08-23 11:15,29,battery
2026-08-23 11:30,29,battery
2026-08-23 11:45,27,battery
2026-08-23 12:00,23,battery
2026-08-23 12:15,20,battery
2026-08-23 12:30,45,charging
2026-08-23 12:45,63,battery
2026-08-23 13:00,58,battery
2026-08-23 13:15,55,battery
2026-08-23 13:30,51,battery
2026-08-23 13:45,56,charging
2026-08-23 14:00,62,charging
2026-08-23 14:15,69,charging
2026-08-23 14:30,76,charging
2026-08-23 14:45,80,charging
2026-08-23 15:00,83,charging
2026-08-23 15:15,92,charging
2026-08-23 15:30,96,charging
2026-08-23 15:45,98,charging
2026-08-23 16:00,100,charging
2026-08-23 16:15,100,battery
2026-08-23 16:30,100,battery
2026-08-23 16:45,100,battery
2026-08-23 17:00,100,battery
2026-08-23 17:15,100,battery
2026-08-23 17:30,100,battery
2026-08-23 17:45,100,battery
2026-08-23 18:00,100,battery
2026-08-23 18:15,100,battery
2026-08-23 18:30,100,battery
2026-08-23 18:45,100,battery
2026-08-23 19:15,90,battery
2026-08-23 19:30,79,battery
2026-08-23 19:45,76,battery
2026-08-23 20:00,73,battery
2026-08-23 20:15,73,battery
2026-08-23 20:30,72,battery
2026-08-23 20:45,71,battery
2026-08-23 21:00,70,battery
2026-08-23 21:15,68,battery
2026-08-23 21:30,65,battery
2026-08-23 21:45,62,battery
2026-08-23 22:00,60,battery
2026-08-23 22:15,60,battery
2026-08-23 22:30,57,battery
2026-08-23 22:45,57,charging
2026-08-23 23:00,70,charging
2026-08-23 23:15,81,charging
2026-08-23 23:30,90,charging
2026-08-23 23:45,95,charging
2026-08-24 00:00,98,charging
2026-08-24 00:15,99,charging
2026-08-24 00:30,100,charging
2026-08-24 00:45,100,battery
2026-08-24 01:00,100,battery
2026-08-24 01:15,100,battery
2026-08-24 01:30,100,battery
2026-08-24 01:45,100,battery
2026-08-24 02:00,100,battery
2026-08-24 02:15,100,battery
2026-08-24 02:30,100,battery
2026-08-24 02:45,100,battery
2026-08-24 03:00,100,battery
2026-08-24 03:15,100,battery
2026-08-24 03:30,100,battery
2026-08-24 03:45,100,battery
2026-08-24 04:00,100,battery
2026-08-24 04:15,100,battery
2026-08-24 04:30,100,battery
2026-08-24 04:45,100,battery
2026-08-24 05:00,100,battery
2026-08-24 05:15,100,battery
2026-08-24 05:30,100,battery
2026-08-24 05:45,100,battery
2026-08-24 06:00,100,battery
2026-08-24 06:15,100,battery
2026-08-24 06:30,96,battery
2026-08-24 06:45,93,battery
2026-08-24 07:00,91,battery
2026-08-24 07:15,90,battery
2026-08-24 07:30,86,battery
2026-08-24 07:45,82,battery
2026-08-24 08:00,77,battery
2026-08-24 08:15,71,battery
2026-08-24 08:30,69,battery
2026-08-24 08:45,67,battery
2026-08-24 09:00,64,battery
2026-08-24 09:15,59,battery
2026-08-24 09:30,57,battery
2026-08-24 09:45,56,battery
2026-08-24 10:00,55,battery
2026-08-24 10:15,54,battery
2026-08-24 10:30,53,battery
2026-08-24 10:45,52,battery
2026-08-24 11:00,51,battery
2026-08-24 11:15,49,battery
2026-08-24 11:30,48,battery
2026-08-24 11:45,37,battery
2026-08-24 12:00,31,battery
2026-08-24 12:15,26,battery
2026-08-24 12:30,22,battery
2026-08-24 12:45,19,battery
2026-08-24 13:00,17,battery
2026-08-24 13:15,15,battery
2026-08-24 13:30,12,battery
2026-08-24 13:45,10,battery
2026-08-24 14:00,35,charging
2026-08-24 14:15,60,charging
2026-08-24 14:30,77,charging
2026-08-24 14:45,87,charging
2026-08-24 15:00,94,charging
2026-08-24 15:15,97,charging
2026-08-24 15:30,99,charging
2026-08-24 15:45,100,charging
2026-08-24 16:00,100,battery
2026-08-24 16:15,100,battery
2026-08-24 16:30,100,battery
2026-08-24 16:45,100,battery
2026-08-24 17:00,100,battery
2026-08-24 17:15,100,battery
2026-08-24 17:30,100,battery
2026-08-24 17:45,100,battery
2026-08-24 18:00,100,battery
2026-08-24 18:15,100,battery
2026-08-24 18:30,97,battery
2026-08-24 18:45,93,battery
2026-08-24 19:15,89,battery
2026-08-24 19:30,84,battery
2026-08-24 19:45,82,battery
2026-08-24 20:00,80,battery
2026-08-24 20:15,77,battery
2026-08-24 20:30,75,battery
2026-08-24 20:45,73,battery
2026-08-24 21:00,71,battery
2026-08-24 21:15,69,battery
2026-08-24 21:30,67,battery
2026-08-24 21:45,64,battery
2026-08-24 22:00,60,battery
2026-08-24 22:15,55,battery
2026-08-24 22:30,52,battery
2026-08-24 22:45,51,battery
2026-08-24 23:00,46,battery
2026-08-24 23:15,50,charging
2026-08-24 23:30,61,charging
2026-08-24 23:45,71,charging
2026-08-25 00:00,80,charging
2026-08-25 00:15,87,charging
2026-08-25 00:30,93,charging
2026-08-25 00:45,97,charging
2026-08-25 01:00,99,charging
2026-08-25 01:15,100,charging
2026-08-25 01:30,100,charging
2026-08-25 01:45,100,battery
2026-08-25 02:00,100,battery
2026-08-25 02:15,100,battery
2026-08-25 02:30,100,battery
2026-08-25 02:45,100,battery
2026-08-25 03:00,100,battery
2026-08-25 03:15,100,battery
2026-08-25 03:30,100,battery
2026-08-25 03:45,100,battery
2026-08-25 04:00,100,battery
2026-08-25 04:15,100,battery
2026-08-25 04:30,100,battery
2026-08-25 04:45,100,battery
2026-08-25 05:00,100,battery
2026-08-25 05:15,100,battery
2026-08-25 05:30,100,battery
2026-08-25 05:45,100,battery
2026-08-25 06:00,100,battery
2026-08-25 06:15,100,battery
2026-08-25 06:30,100,battery
2026-08-25 06:45,100,battery
2026-08-25 07:00,100,battery
2026-08-25 07:15,100,battery
2026-08-25 07:30,100,battery
2026-08-25 07:45,97,battery
2026-08-25 08:00,92,battery
2026-08-25 08:15,90,battery
2026-08-25 08:30,88,battery
2026-08-25 08:45,84,battery
2026-08-25 09:00,83,battery
2026-08-25 09:15,79,battery
2026-08-25 09:30,75,battery
2026-08-25 09:45,71,battery
2026-08-25 10:00,69,battery
2026-08-25 10:15,67,battery
2026-08-25 10:30,65,battery
2026-08-25 10:45,61,battery
2026-08-25 11:00,56,battery
2026-08-25 11:15,53,battery
2026-08-25 11:30,49,battery
2026-08-25 11:45,45,battery
2026-08-25 12:00,40,battery
2026-08-25 12:15,34,battery
2026-08-25 12:30,42,charging
2026-08-25 12:45,65,charging
2026-08-25 13:00,81,charging
2026-08-25 13:15,90,charging
2026-08-25 13:30,92,battery
2026-08-25 13:45,91,battery
2026-08-25 14:00,86,battery
2026-08-25 14:15,83,battery
2026-08-25 14:30,82,battery
2026-08-25 14:45,80,battery
2026-08-25 15:00,79,battery
2026-08-25 15:15,77,battery
2026-08-25 15:30,76,battery
2026-08-25 15:45,75,battery
2026-08-25 16:00,73,battery
2026-08-25 16:15,71,battery
2026-08-25 16:30,70,battery
2026-08-25 16:45,68,battery
2026-08-25 17:00,67,battery
2026-08-25 17:15,64,battery
2026-08-25 17:30,61,battery
2026-08-25 17:45,57,battery
2026-08-25 18:00,50,battery
2026-08-25 18:15,46,battery
2026-08-25 18:30,42,battery
2026-08-25 18:45,38,battery
2026-08-25 19:15,28,battery
2026-08-25 19:30,22,battery
2026-08-25 19:45,20,battery
2026-08-25 20:00,17,battery
2026-08-25 20:15,15,battery
2026-08-25 20:30,12,battery
2026-08-25 20:45,6,battery
2026-08-25 21:00,3,charging
2026-08-25 21:15,34,charging
2026-08-25 21:30,58,charging
2026-08-25 21:45,75,charging
2026-08-25 22:00,80,battery
2026-08-25 22:15,80,battery
2026-08-25 22:30,76,battery
2026-08-25 22:45,72,charging
2026-08-25 23:00,81,charging
2026-08-25 23:15,90,charging
2026-08-25 23:30,94,charging
2026-08-25 23:45,97,charging
2026-08-26 00:00,99,charging
2026-08-26 00:15,100,charging
2026-08-26 00:30,100,battery
2026-08-26 00:45,100,battery
2026-08-26 01:00,100,battery
2026-08-26 01:15,100,battery
2026-08-26 01:30,100,battery
2026-08-26 01:45,100,battery
2026-08-26 02:00,100,battery
2026-08-26 02:15,100,battery
2026-08-26 02:30,100,battery
2026-08-26 02:45,100,battery
2026-08-26 03:00,100,battery
2026-08-26 03:15,100,battery
2026-08-26 03:30,100,battery
2026-08-26 03:45,100,battery
2026-08-26 04:00,100,battery
2026-08-26 04:15,100,battery
2026-08-26 04:30,100,battery
2026-08-26 04:45,100,battery
2026-08-26 05:00,100,battery
2026-08-26 05:15,100,battery
2026-08-26 05:30,100,battery
2026-08-26 05:45,100,battery
2026-08-26 06:00,100,battery
2026-08-26 06:15,100,battery
2026-08-26 06:30,100,battery
2026-08-26 06:45,97,battery
2026-08-26 07:00,94,battery
2026-08-26 07:15,91,battery
2026-08-26 07:30,87,battery
2026-08-26 07:45,86,battery
2026-08-26 08:00,84,battery
2026-08-26 08:15,81,battery
2026-08-26 08:30,80,battery
2026-08-26 08:45,75,battery
2026-08-26 09:00,69,battery
2026-08-26 09:15,66,battery
2026-08-26 09:30,60,battery
2026-08-26 09:45,55,battery
2026-08-26 10:00,50,battery
2026-08-26 10:15,47,battery
2026-08-26 10:30,44,battery
2026-08-26 10:45,43,battery
2026-08-26 11:00,42,battery
2026-08-26 11:15,39,battery
2026-08-26 11:30,37,battery
2026-08-26 11:45,34,battery
2026-08-26 12:00,29,battery
2026-08-26 12:15,26,battery
2026-08-26 12:30,23,battery
2026-08-26 12:45,19,battery
2026-08-26 13:00,15,battery
2026-08-26 13:15,13,battery
2026-08-26 13:30,12,battery
2026-08-26 13:45,11,battery
2026-08-26 14:00,10,battery
2026-08-26 14:15,8,battery
2026-08-26 14:30,7,battery
2026-08-26 14:45,6,battery
2026-08-26 15:00,24,charging
2026-08-26 15:15,49,charging
2026-08-26 15:30,70,charging
2026-08-26 15:45,73,battery
2026-08-26 16:00,76,charging
2026-08-26 16:15,83,charging
2026-08-26 16:30,92,charging
2026-08-26 16:45,96,charging
2026-08-26 17:00,98,charging
2026-08-26 17:15,100,charging
2026-08-26 17:30,100,battery
2026-08-26 17:45,100,battery
2026-08-26 18:00,97,battery
2026-08-26 18:15,98,charging
2026-08-26 18:30,98,battery
2026-08-26 18:45,97,battery
2026-08-26 19:15,92,battery
2026-08-26 19:30,89,battery
2026-08-26 19:45,89,battery
2026-08-26 20:00,89,battery
2026-08-26 20:15,89,battery
2026-08-26 20:30,88,battery
2026-08-26 20:45,82,battery
2026-08-26 21:01,81,battery
2026-08-26 21:15,79,battery
2026-08-26 21:30,78,battery
2026-08-26 21:45,77,battery
2026-08-26 22:00,76,battery
2026-08-26 22:15,73,battery
2026-08-26 22:30,73,battery
2026-08-26 22:45,73,battery
2026-08-26 23:00,69,battery
2026-08-26 23:15,70,charging
2026-08-26 23:30,78,charging
2026-08-26 23:45,86,charging
2026-08-27 00:00,92,charging
2026-08-27 00:15,96,charging
2026-08-27 00:30,98,charging
2026-08-27 00:45,100,charging
2026-08-27 01:00,100,charging
2026-08-27 01:15,100,battery
2026-08-27 01:30,100,battery
2026-08-27 01:45,100,battery
2026-08-27 02:00,100,battery
2026-08-27 02:15,100,battery
2026-08-27 02:30,100,battery
2026-08-27 02:45,100,battery
2026-08-27 03:00,100,battery
2026-08-27 03:15,100,battery
2026-08-27 03:30,100,battery
2026-08-27 03:45,100,battery
2026-08-27 04:00,100,battery
2026-08-27 04:15,100,battery
2026-08-27 04:30,100,battery
2026-08-27 04:45,100,battery
2026-08-27 05:00,100,battery
2026-08-27 05:15,100,battery
2026-08-27 05:30,100,battery
2026-08-27 05:45,100,battery
2026-08-27 06:00,100,battery
2026-08-27 06:15,100,battery
2026-08-27 06:30,100,battery
2026-08-27 06:45,100,battery
2026-08-27 07:00,100,battery
2026-08-27 07:15,100,battery
2026-08-27 07:30,99,battery
2026-08-27 07:45,98,battery
2026-08-27 08:00,95,battery
2026-08-27 08:15,91,battery
2026-08-27 08:30,88,battery
2026-08-27 08:45,85,battery
2026-08-27 09:00,83,battery
2026-08-27 09:15,79,battery
2026-08-27 09:30,69,battery
2026-08-27 09:45,62,battery
2026-08-27 10:00,56,battery
2026-08-27 10:15,51,battery
2026-08-27 10:30,42,battery
2026-08-27 10:45,36,battery
2026-08-27 11:00,31,battery
2026-08-27 11:15,23,battery
2026-08-27 11:30,17,battery
2026-08-27 11:45,11,battery
2026-08-27 12:00,4,battery
2026-08-27 12:15,1,charging
2026-08-27 12:30,8,charging
2026-08-27 12:45,20,charging
2026-08-27 13:00,43,charging
2026-08-27 13:15,65,charging
2026-08-27 13:30,80,charging
2026-08-27 13:45,84,battery
2026-08-27 14:00,84,battery
2026-08-27 14:15,82,battery
2026-08-27 14:30,80,battery
2026-08-27 14:45,76,battery
2026-08-27 15:00,73,battery
2026-08-27 15:15,63,battery
2026-08-27 15:30,60,battery
2026-08-27 15:45,58,battery
2026-08-27 16:00,57,battery
2026-08-27 16:15,56,battery
2026-08-27 16:30,55,battery
2026-08-27 16:45,53,battery
2026-08-27 17:00,49,battery
2026-08-27 17:15,48,battery
2026-08-27 17:30,47,battery
2026-08-27 17:45,45,battery
2026-08-27 18:00,43,battery
2026-08-27 18:15,39,battery
2026-08-27 18:30,37,battery
2026-08-27 18:45,35,battery
2026-08-27 19:15,32,battery
2026-08-27 19:30,27,battery
2026-08-27 19:45,23,battery
2026-08-27 20:00,20,battery
2026-08-27 20:15,16,battery
2026-08-27 20:30,15,battery
2026-08-27 20:45,13,battery
2026-08-27 21:00,12,battery
2026-08-27 21:15,10,battery
2026-08-27 21:30,6,battery
2026-08-27 21:45,23,charging
2026-08-27 22:00,50,charging
2026-08-27 22:15,52,battery
2026-08-27 22:30,49,battery
2026-08-27 22:45,46,battery
2026-08-27 23:00,43,charging
2026-08-27 23:15,55,charging
2026-08-27 23:30,68,charging
2026-08-27 23:45,79,charging
2026-08-28 00:00,89,charging
2026-08-28 00:15,94,charging
2026-08-28 00:30,97,charging
2026-08-28 00:45,99,charging
2026-08-28 01:00,100,charging
2026-08-28 01:15,100,battery
2026-08-28 01:30,100,battery
2026-08-28 01:45,100,battery
2026-08-28 02:00,100,battery
2026-08-28 02:15,100,battery
2026-08-28 02:30,100,battery
2026-08-28 02:45,100,battery
2026-08-28 03:00,100,battery
2026-08-28 03:15,100,battery
2026-08-28 03:30,100,battery
2026-08-28 03:45,100,battery
2026-08-28 04:00,100,battery
2026-08-28 04:15,100,battery
2026-08-28 04:30,100,battery
2026-08-28 04:45,100,battery
2026-08-28 05:00,100,battery
2026-08-28 05:15,100,battery
2026-08-28 05:30,100,battery
2026-08-28 05:45,100,battery
2026-08-28 06:00,100,battery
2026-08-28 06:15,100,battery
2026-08-28 06:30,98,battery
2026-08-28 06:45,93,battery
2026-08-28 07:00,88,battery
2026-08-28 07:15,86,battery
2026-08-28 07:30,83,battery
2026-08-28 07:45,80,battery
2026-08-28 08:00,78,battery
2026-08-28 08:15,76,battery
2026-08-28 08:30,73,battery
2026-08-28 08:45,68,battery
2026-08-28 09:00,63,battery
2026-08-28 09:15,58,battery
2026-08-28 09:30,54,battery
2026-08-28 09:45,46,battery
2026-08-28 10:00,40,battery
2026-08-28 10:15,38,battery
2026-08-28 10:30,37,battery
2026-08-28 10:45,36,battery
2026-08-28 11:00,32,battery
2026-08-28 11:15,27,battery
2026-08-28 11:30,20,battery
2026-08-28 11:45,12,battery
2026-08-28 12:00,5,battery
2026-08-28 12:15,1,charging
2026-08-28 12:30,23,battery
2026-08-28 12:45,29,charging
2026-08-28 13:00,54,charging
2026-08-28 13:15,73,charging
2026-08-28 13:30,80,charging
2026-08-28 13:45,80,charging
2026-08-28 14:00,80,battery
2026-08-28 14:15,78,battery
2026-08-28 14:30,74,battery
2026-08-28 14:45,71,battery
2026-08-28 15:00,65,battery
2026-08-28 15:15,59,battery
2026-08-28 15:30,54,battery
2026-08-28 15:45,51,battery
2026-08-28 16:00,47,battery
2026-08-28 16:15,42,battery
2026-08-28 16:30,37,battery
2026-08-28 16:45,30,battery
2026-08-28 17:00,24,battery
2026-08-28 17:15,20,battery
2026-08-28 17:30,17,battery
2026-08-28 17:45,14,battery
2026-08-28 18:00,12,battery
2026-08-28 18:15,12,battery
2026-08-28 18:30,12,battery
2026-08-28 18:45,8,battery
2026-08-28 19:15,5,battery
2026-08-28 19:30,17,battery
2026-08-28 19:45,14,battery
2026-08-28 20:00,12,battery
2026-08-28 20:15,9,battery
2026-08-28 20:30,5,battery
2026-08-28 20:45,2,battery
2026-08-28 21:00,11,charging
2026-08-28 21:15,19,battery
2026-08-28 21:30,13,battery
2026-08-28 21:45,8,battery
2026-08-28 22:00,7,battery
2026-08-28 22:15,4,battery
2026-08-28 22:30,7,battery
2026-08-28 22:45,17,charging
2026-08-28 23:00,42,charging
2026-08-28 23:15,53,battery
2026-08-28 23:45,55,charging
2026-08-29 00:00,64,charging
2026-08-29 00:15,72,charging
2026-08-29 00:30,79,charging
2026-08-29 00:45,85,charging
2026-08-29 01:00,90,charging
2026-08-29 01:15,94,charging
2026-08-29 01:30,96,charging
2026-08-29 01:45,98,charging
2026-08-29 02:00,100,charging
2026-08-29 02:15,100,charging
2026-08-29 02:30,100,battery
2026-08-29 02:45,100,battery
2026-08-29 03:00,100,battery
2026-08-29 03:15,100,battery
2026-08-29 03:30,100,battery
2026-08-29 03:45,100,battery
2026-08-29 04:00,100,battery
2026-08-29 04:15,100,battery
2026-08-29 04:30,100,battery
2026-08-29 04:45,100,battery
2026-08-29 05:00,100,battery
2026-08-29 05:15,100,battery
2026-08-29 05:30,100,battery
2026-08-29 05:45,100,battery
2026-08-29 06:00,100,battery
2026-08-29 06:15,100,battery
2026-08-29 06:30,98,battery
2026-08-29 06:45,94,battery
2026-08-29 07:00,90,battery
2026-08-29 07:15,86,battery
2026-08-29 07:30,79,battery
2026-08-29 07:45,77,battery
2026-08-29 08:00,74,battery
2026-08-29 08:15,71,battery
2026-08-29 08:30,70,battery
2026-08-29 08:45,69,battery
2026-08-29 09:00,68,battery
2026-08-29 09:15,67,battery
2026-08-29 09:36,66,battery
2026-08-29 09:45,65,battery
2026-08-29 10:00,62,battery
2026-08-29 10:15,60,battery
2026-08-29 10:30,58,battery
2026-08-29 10:45,56,battery
2026-08-29 11:00,55,battery
2026-08-29 11:15,52,battery
2026-08-29 11:30,46,battery
2026-08-29 11:45,40,battery
2026-08-29 12:00,35,battery
2026-08-29 12:15,31,battery
2026-08-29 12:30,28,battery
2026-08-29 12:45,26,battery
2026-08-29 13:00,22,battery
2026-08-29 13:15,22,battery
2026-08-29 13:30,19,battery
2026-08-29 13:45,18,battery
2026-08-29 14:00,17,battery
2026-08-29 14:15,16,battery
2026-08-29 14:30,14,battery
2026-08-29 14:45,12,battery
2026-08-29 15:00,11,battery
2026-08-29 15:15,16,charging
2026-08-29 15:30,40,charging
2026-08-29 15:45,43,battery
2026-08-29 16:00,43,battery
2026-08-29 16:15,41,battery
2026-08-29 16:30,35,battery
2026-08-29 16:45,33,battery
2026-08-29 17:00,29,battery
2026-08-29 17:15,25,battery
2026-08-29 17:30,21,battery
2026-08-29 17:45,17,battery
2026-08-29 18:00,14,battery
2026-08-29 18:15,11,battery
2026-08-29 18:30,7,battery
2026-08-29 18:45,3,battery
2026-08-29 19:15,1,charging
2026-08-29 19:30,5,charging
2026-08-29 19:45,8,charging
2026-08-29 20:00,10,charging
2026-08-29 20:15,15,charging
2026-08-29 20:30,18,charging
2026-08-29 20:45,19,charging
2026-08-29 21:00,19,battery
2026-08-29 21:15,17,battery
2026-08-29 21:30,13,battery
2026-08-29 21:45,16,charging
2026-08-29 22:00,31,charging
2026-08-29 22:15,44,charging
2026-08-29 22:30,57,charging
2026-08-29 22:45,69,charging
2026-08-29 23:00,79,charging
2026-08-29 23:15,88,charging
2026-08-29 23:30,94,charging
2026-08-29 23:45,97,charging
2026-08-30 00:00,99,charging
2026-08-30 00:15,100,charging
2026-08-30 00:30,100,battery
2026-08-30 00:45,100,battery
2026-08-30 01:00,100,battery
2026-08-30 01:15,100,battery
2026-08-30 01:30,100,battery
2026-08-30 01:45,100,battery
2026-08-30 02:00,100,battery
2026-08-30 02:15,100,battery
2026-08-30 02:30,100,battery
2026-08-30 02:45,100,battery
2026-08-30 03:00,100,battery
2026-08-30 03:15,100,battery
2026-08-30 03:30,100,battery
2026-08-30 03:45,100,battery
2026-08-30 04:00,100,battery
2026-08-30 04:15,100,battery
2026-08-30 04:30,100,battery
2026-08-30 04:45,100,battery
2026-08-30 05:00,100,battery
2026-08-30 05:15,100,battery
2026-08-30 05:30,100,battery
2026-08-30 05:45,100,battery
2026-08-30 06:00,100,battery
2026-08-30 06:15,100,battery
2026-08-30 06:30,100,battery
2026-08-30 06:45,100,battery
2026-08-30 07:00,100,battery
2026-08-30 07:15,100,battery
2026-08-30 07:30,100,battery
2026-08-30 07:45,99,battery
2026-08-30 08:00,97,battery
2026-08-30 08:15,92,battery
2026-08-30 08:30,90,battery
2026-08-30 08:45,89,battery
2026-08-30 09:00,82,battery
2026-08-30 09:15,78,battery
2026-08-30 09:30,74,battery
2026-08-30 09:45,68,battery
2026-08-30 10:00,65,battery
2026-08-30 10:15,63,battery
2026-08-30 10:30,62,battery
2026-08-30 10:45,60,battery
2026-08-30 11:00,59,battery
2026-08-30 11:15,59,battery
2026-08-30 11:30,56,battery
2026-08-30 11:45,53,battery
2026-08-30 12:00,46,battery
2026-08-30 12:15,39,battery
2026-08-30 12:30,34,battery
2026-08-30 12:45,30,battery
2026-08-30 13:00,28,battery
2026-08-30 13:15,28,battery
2026-08-30 13:30,28,battery
2026-08-30 13:45,27,battery
2026-08-30 14:00,27,battery
2026-08-30 14:15,27,battery
2026-08-30 14:30,25,battery
2026-08-30 14:45,22,battery
2026-08-30 15:00,20,battery
2026-08-30 15:15,20,battery
2026-08-30 15:30,17,battery
2026-08-30 15:45,17,battery
2026-08-30 16:00,17,battery
2026-08-30 16:15,17,battery
2026-08-30 16:30,16,battery
2026-08-30 16:45,16,battery
2026-08-30 17:00,15,battery
2026-08-30 17:15,15,battery
2026-08-30 17:30,15,battery
2026-08-30 17:45,14,battery
2026-08-30 18:00,11,battery
2026-08-30 18:15,11,battery
2026-08-30 18:30,9,battery
2026-08-30 18:45,6,battery
2026-08-30 19:15,5,battery
2026-08-30 19:30,4,battery
2026-08-30 19:45,4,battery
2026-08-30 20:00,3,battery
2026-08-30 20:15,3,battery
2026-08-30 20:30,5,charging
2026-08-30 20:45,10,charging
2026-08-30 21:00,12,charging
2026-08-30 21:15,16,charging
2026-08-30 21:30,19,charging
2026-08-30 21:45,24,charging
2026-08-30 22:00,28,charging
2026-08-30 22:15,32,charging
2026-08-30 22:30,35,charging
2026-08-30 22:45,35,battery
2026-08-30 23:00,32,battery
2026-08-30 23:15,33,charging
2026-08-30 23:30,45,charging
2026-08-30 23:45,57,charging
2026-08-31 00:00,67,charging
2026-08-31 00:15,75,charging
2026-08-31 00:30,83,charging
2026-08-31 00:45,90,charging
2026-08-31 01:00,94,charging
2026-08-31 01:15,97,charging
2026-08-31 01:30,98,charging
2026-08-31 01:45,100,charging
2026-08-31 02:00,100,battery
2026-08-31 02:15,100,battery
2026-08-31 02:30,100,battery
2026-08-31 02:45,100,battery
2026-08-31 03:00,100,battery
2026-08-31 03:15,100,battery
2026-08-31 03:30,100,battery
2026-08-31 03:45,100,battery
2026-08-31 04:00,100,battery
2026-08-31 04:15,100,battery
2026-08-31 04:30,100,battery
2026-08-31 04:45,100,battery
2026-08-31 05:00,100,battery
2026-08-31 05:15,100,battery
2026-08-31 05:30,100,battery
2026-08-31 05:45,100,battery
2026-08-31 06:00,100,battery
2026-08-31 06:15,98,battery
2026-08-31 06:45,91,battery
2026-08-31 07:00,85,battery
2026-08-31 07:15,80,battery
2026-08-31 07:30,77,battery
2026-08-31 07:45,75,battery
2026-08-31 08:00,72,charging
2026-08-31 08:15,80,charging
2026-08-31 08:30,80,charging
2026-08-31 08:45,80,battery
2026-08-31 09:00,80,charging
2026-08-31 09:15,80,charging
2026-08-31 09:30,82,charging
2026-08-31 09:45,85,battery
2026-08-31 10:00,85,charging
2026-08-31 10:15,89,charging
2026-08-31 10:30,89,charging
2026-08-31 10:45,89,charging
2026-08-31 11:00,93,charging
2026-08-31 11:15,93,charging
2026-08-31 11:30,95,charging
2026-08-31 11:45,96,battery
2026-08-31 12:00,95,battery
2026-08-31 12:15,91,battery
2026-08-31 12:30,86,battery
2026-08-31 12:45,80,battery
2026-08-31 13:00,75,battery
2026-08-31 13:15,71,battery
2026-08-31 13:30,67,battery
2026-08-31 13:45,63,battery
2026-08-31 14:00,59,battery
2026-08-31 14:15,57,battery
2026-08-31 14:30,57,battery
2026-08-31 14:45,56,battery
2026-08-31 15:00,52,battery
2026-08-31 15:15,51,battery
2026-08-31 15:30,49,battery
2026-08-31 15:45,48,battery
2026-08-31 16:01,46,battery
2026-08-31 16:15,43,battery
2026-08-31 16:30,40,battery
2026-08-31 16:45,37,battery
2026-08-31 17:00,34,battery
2026-08-31 17:15,32,battery
2026-08-31 17:30,30,battery
2026-08-31 17:45,29,battery
2026-08-31 18:00,25,battery
2026-08-31 18:15,21,battery
2026-08-31 18:30,18,battery
2026-08-31 18:45,10,battery
2026-08-31 19:15,7,battery
2026-08-31 19:30,4,battery
2026-08-31 19:45,3,battery
2026-08-31 20:00,4,charging
2026-08-31 20:15,17,charging
2026-08-31 20:30,30,charging
2026-08-31 20:45,33,battery
2026-08-31 21:00,33,battery
2026-08-31 21:15,32,battery
2026-08-31 21:30,32,battery
2026-08-31 21:45,31,battery
2026-08-31 22:00,31,battery
2026-08-31 22:15,30,battery
2026-08-31 22:30,30,battery
2026-08-31 22:45,26,battery
2026-08-31 23:00,20,battery
2026-08-31 23:15,27,charging
2026-08-31 23:30,40,charging
2026-08-31 23:45,52,charging
2026-09-01 00:00,63,charging
2026-09-01 00:15,73,charging
2026-09-01 00:30,82,charging
2026-09-01 00:45,90,charging
2026-09-01 01:00,95,charging
2026-09-01 01:15,98,charging
2026-09-01 01:30,99,charging
2026-09-01 01:45,100,charging
2026-09-01 02:00,100,battery
